DY,Radiation
41,2.63
42,3.42
43,3.86
44,3.69
45,4.12
46,2.94
47,3.51
48,4.06
49,2.18
50,2.31
51,3
52,4.51
53,3.25
54,3.75
55,4.14
56,3.61
57,1.06
58,3.49
59,3.22
60,4.97
61,2.69
62,4.66
63,5.06
64,4.26
65,4.97
66,3.9
67,3.09
68,4.74
69,4.64
70,4.66
71,5.14
72,5.33
73,5.53
74,5.42
75,5.64
76,5.51
77,5.31
78,2.84
79,5.07
80,6.08
81,5.65
82,1.81
83,6.07
84,5.28
85,5.41
86,1.65
87,6.64
88,6.55
89,6.4
90,6.61
91,6.02
92,6.07
93,6.05
94,6.4
95,5.9
96,5.53
97,6.1
98,3.81
99,6.86
100,6.72
101,6.82
102,5.84
103,7.04
104,3.23
105,6.02
106,5.62
107,7.45
108,7.37
109,7.44
110,6.36
111,7.44
112,7.51
113,7.25
114,7.5
115,6.85
116,7.61
117,6.9
118,7.47
119,7.68
120,7.01
121,6.94
122,7.51
123,4.41
124,6.62
125,6.25
126,5.89
127,7.45
128,7.49
129,7.53
130,7.88
131,7.58
132,8.09
133,7.99
134,8.13
135,7.9
136,7.87
137,8.46
138,7.96
139,7.88
140,7.41
141,5.91
142,6.91
143,7.23
144,7.63
145,7.83
146,8.08
147,7.73
148,8.13
149,8.24
150,8.41
151,8.18
152,8.13
153,8.44
154,8.08
155,8.03
156,8.11
157,8.06
158,8.22
159,8.19
160,8.4
161,8.26
162,8.32
163,8.06
164,7.93
165,7.54
166,7.96
167,8.28
168,8.18
169,8.18
170,8.21
171,7.96
172,8.07
173,8.13
174,7.92
175,8.09
176,7.82
177,8.05
178,7.78
179,7.95
180,8.09
181,8.08
182,8.21
183,8.14
184,8.07
185,8.02
186,7.88
187,8
188,7.52
189,8.16
190,7.79
191,7.96
192,7.8
193,8.05
194,8.13
195,7.82
196,8.17
197,7.72
198,7.77
199,7.58
200,7.66
201,7.96
202,7.83
203,7.97
204,7.72
205,7.86
206,7.82
207,7.81
208,7.81
209,7.68
210,7.86
211,7.67
212,7.58
213,7.64
214,7.63
215,7.71
216,7.6
217,7.81
218,7.51
219,7.38
220,7.26
221,7.42
222,7.01
223,7.3
224,6.81
225,6.17
226,7.46
227,7.31
228,7.3
229,7.32
230,7.4
231,7.32
232,7.23
233,7.37
234,7.12
235,7.41
236,6.89
237,7.04
238,6.84
239,6.78
240,6.69
241,6.57
242,6.9
243,6.7
244,6.56
245,6.46
246,6.66
247,6.76
248,6.6
249,6.64
250,6.33
251,5.64
252,5.83
253,6.06
254,6.04
255,4.03
256,5.77
257,5.93
258,5.87
259,5.81
260,5.92
261,3.79
262,2.69
263,4.56
264,5.47
265,5.98
266,5.82
267,6.01
268,5.71
269,5.14
270,5.39
271,5.58
272,5.51
273,4.46
274,5.54
275,5.39
276,5.47
277,5.21
278,5.05
279,4.84
280,5.12
281,5.17
282,5
283,5.16
284,4.95
285,4.87
286,4.82
287,4.64
288,4.81
289,4.7
290,4.77
291,4.29
292,3.48
293,3.76
294,4.22
295,4.3
296,4.36
297,4.05
298,3.97
299,3.09
300,3.26
301,3.54
302,2.55
303,2.26
304,3.16
305,2.89
306,2.47
307,2.58
308,1.23
309,3.84
310,3.6
311,3.62
312,2.87
313,3.68
314,3.34
315,2.92
316,3.44
317,3.47
318,3.12
319,3.59
320,1.29
321,3.09
322,3.58
323,3.51
324,3.47
325,3.19
326,3.33
327,3.52
328,2.31
329,3.21
330,3.13
331,3.14
332,3.03
333,2.31
334,3.12
335,3.14
336,3.28
337,1.19
338,1.85
339,0.7
340,1.47
341,2.71
342,2.98
343,3.02
344,1.6
345,0.81
346,2.15
347,1.76
348,2.56
349,2
350,1.08
351,1.92
352,1.71
353,2.08
354,2.45
355,2.21
356,2.91
357,2.74
358,2.01
359,2.19
360,1.98
361,2.13
362,0.97
363,1.81
364,3.01
365,3.04
1,2.1
2,2.84
3,2.62
4,2.78
5,3.13
6,2.7
7,2.94
8,3.1
9,2.74
10,2.19
11,2.01
12,1.51
13,1.67
14,1.34
15,2.37
16,2.61
17,1.32
18,0.52
19,2.08
20,2.5
21,3.03
22,1.25
23,3.1
24,0.76
25,2.74
26,3.35
27,3.72
28,1.59
29,0.98
30,1.34
31,2.69
32,3.71
33,2.42
34,3.26
35,3.96
36,3.8
37,4.25
38,2.61
39,0.76
40,2.05
41,3.14
42,2.78
43,3.48
44,3.19
45,4.14
46,3.55
47,3.95
48,2.88
49,4.1
50,4.53
51,4.07
52,3.41
53,4.58
54,4.63
55,2.38
56,0.81
57,0.91
58,4.78
59,2.29
60,5.14
61,4.84
62,5.09
63,3.35
64,2.78
65,4.37
66,4.64
67,4.29
68,2.97
69,4.38
70,4.08
71,4.74
72,4.21
73,4.69
74,4.79
75,5.27
76,5.71
77,4.66
78,6.06
79,6.15
80,6.27
81,6.31
82,6.34
83,6.46
84,6.15
85,5.26
86,5.11
87,6.35
88,6.29
89,6.57
90,6.66
91,6.36
92,5.84
93,6.65
94,6.95
95,6.8
96,6.8
97,6.72
98,6.63
99,6.28
100,4.33
101,2.86
102,6.15
103,6.8
104,6.78
105,7.19
106,7.48
107,7.17
108,7.15
109,7.13
110,5.44
111,6.89
112,6.98
113,7.51
114,7.48
115,6.48
116,7.3
117,7.59
118,7.24
119,6.06
120,5.49
121,4.42
122,7.53
123,7.49
124,7.88
125,7.62
126,7.04
127,7.62
128,5.83
129,6.47
130,7.9
131,7.87
132,7.59
133,7.24
134,7.84
135,5.05
136,5.5
137,7.81
138,6.77
139,7.01
140,7.87
141,7.72
142,7.82
143,7.61
144,7.8
145,7.71
146,8.06
147,6.17
148,7.4
149,8
150,7.91
151,8.34
152,8
153,7.49
154,7
155,7.96
156,8.26
157,7.51
158,8.04
159,7.33
160,7.51
161,6.62
162,7.63
163,8.02
164,8.14
165,8.06
166,7.93
167,8.07
168,8.16
169,8.45
170,8.01
171,8.05
172,8.49
173,8.19
174,7.93
175,8.09
176,7.53
177,7.26
178,7.9
179,8.02
180,8.08
181,7.98
182,8.12
183,8.23
184,8.07
185,8.34
186,7.92
187,8.12
188,8.15
189,7.93
190,7.85
191,8.09
192,8.18
193,8.17
194,8.26
195,7.91
196,7.63
197,7.51
198,7.7
199,7.66
200,7.78
201,8.11
202,7.97
203,7.79
204,7.86
205,7.69
206,7.81
207,7.6
208,7.82
209,7.68
210,7.68
211,7.84
212,7.59
213,7.79
214,6.12
215,6.93
216,7.07
217,7.19
218,7.47
219,7.43
220,7.35
221,7.23
222,7.12
223,7.08
224,7.15
225,7.1
226,7.18
227,7.39
228,7.21
229,7.16
230,7.18
231,7.46
232,7.33
233,7.32
234,7.14
235,7.07
236,7.18
237,6.96
238,7.25
239,6.95
240,6.99
241,6.8
242,6.82
243,6.72
244,6.39
245,6.61
246,6.52
247,6.83
248,6.54
249,6.56
250,6.5
251,6.32
252,6.43
253,6.27
254,6.43
255,6.11
256,5.87
257,5.93
258,5.95
259,5.88
260,5.72
261,5.99
262,5.96
263,5.95
264,6.05
265,5.99
266,5.61
267,5.65
268,5.61
269,5.54
270,5.36
271,5.37
272,5.25
273,5.21
274,5.28
275,3.98
276,5.03
277,5.3
278,5.1
279,5.19
280,4.68
281,3.66
282,4.93
283,2.9
284,5.08
285,3.86
286,4.07
287,4.32
288,2.24
289,3.59
290,4.54
291,4.41
292,4.39
293,2.58
294,4.06
295,3.67
296,4.01
297,4.18
298,4.22
299,3.64
300,4.01
301,3.71
302,1.92
303,4
304,4.1
305,4.2
306,4.19
307,4.14
308,4.12
309,4.28
310,4.04
311,3.64
312,3.65
313,3.87
314,3.77
315,3.74
316,3.68
317,3.12
318,2.86
319,3.32
320,2.1
321,3.36
322,2.92
323,3.39
324,3.38
325,3.45
326,3.29
327,2.86
328,3.05
329,2.88
330,3.19
331,3.18
332,3.17
333,3.11
334,3.14
335,2.83
336,3.04
337,3.18
338,2.63
339,3.03
340,2.67
341,3.11
342,2.69
343,2.65
344,1.05
345,1.7
346,2.16
347,2.71
348,1.46
349,1.39
350,2.17
351,1.73
352,2.58
353,2.01
354,2.25
355,2.84
356,2.88
357,2.91
358,2.7
359,2.89
360,2.77
361,2.73
362,2.85
363,2.84
364,1.78
365,1.2
1,3.03
2,1.8
3,1.5
4,-999
5,1.84
6,2.43
7,2.21
8,2.92
9,3.19
10,3.3
11,3.11
12,2.41
13,3
14,3.05
15,3.32
16,3.04
17,1.09
18,3.29
19,3.46
20,3.46
21,3.29
22,2.57
23,3.07
24,2.12
25,2.23
26,2.67
27,3.31
28,1.72
29,2
30,2.24
31,3.26
32,2.28
33,4.03
34,1.85
35,1.11
36,2.84
37,4.17
38,4.1
39,4.14
40,4.17
41,3.53
42,4.37
43,4.12
44,3.8
45,3.43
46,3.49
47,3.34
48,4.23
49,4.23
50,3.06
51,4.16
52,3.71
53,2.35
54,3.86
55,3.9
56,1.68
57,4.63
58,4.55
59,3.88
60,4.99
61,5.12
62,5.09
63,5.24
64,5.26
65,3.42
66,3.46
67,3.79
68,3.28
69,3.91
70,4.8
71,5.57
72,5.8
73,5.34
74,6.03
75,5.96
76,6.09
77,5.29
78,5.64
79,1.62
80,5.63
81,4.77
82,5.72
83,5.73
84,6.29
85,6.38
86,4.42
87,5.59
88,6.15
89,6.28
90,6.46
91,5.62
92,2.68
93,3.52
94,5.18
95,6.51
96,6.23
97,4.68
98,6.53
99,6.9
100,6.15
101,6.64
102,6.88
103,7
104,7.08
105,7.01
106,5.14
107,6.97
108,3.82
109,7.02
110,5.65
111,3.88
112,3.55
113,6.37
114,6.38
115,7.51
116,7.43
117,5.26
118,4.38
119,7.16
120,7.23
121,6.1
122,7.39
123,6.88
124,5.31
125,7.54
126,7.02
127,7.55
128,7.69
129,7.89
130,7.85
131,8.23
132,4.83
133,6.48
134,7.16
135,7.04
136,8.07
137,7.53
138,2.82
139,6.86
140,7.89
141,8.09
142,8.03
143,8.35
144,7.98
145,8.16
146,7.74
147,2.55
148,7.73
149,4.45
150,7.54
151,7.79
152,8.28
153,8.04
154,7.94
155,7.94
156,8.29
157,8.04
158,8.07
159,8.23
160,8.11
161,8.29
162,8.17
163,7.97
164,6.42
165,7.73
166,8.08
167,7.98
168,8.37
169,8.23
170,8.3
171,8.05
172,8.24
173,8.27
174,8.36
175,8.55
176,8.26
177,8.22
178,7.34
179,7.59
180,7.38
181,8.13
182,8.15
183,8.09
184,7.97
185,8.36
186,8.36
187,8.07
188,8.34
189,8.03
190,8.1
191,8.31
192,8.11
193,8.23
194,7.94
195,7.97
196,7.83
197,7.88
198,7.87
199,7.94
200,7.71
201,7.73
202,7.96
203,7.82
204,7.8
205,7.85
206,7.86
207,7.83
208,7.86
209,7.94
210,7.68
211,7.95
212,7.69
213,7.71
214,7.69
215,7.56
216,7.62
217,7.48
218,7.72
219,7.5
220,7.79
221,7.93
222,7.56
223,7.34
224,7.25
225,7.22
226,7.16
227,7.2
228,7.01
229,7.12
230,7.03
231,7.13
232,7.28
233,7.1
234,7.28
235,7.14
236,7.35
237,6.98
238,7.04
239,7.28
240,6.92
241,7
242,6.36
243,6.68
244,6.67
245,6.69
246,6.43
247,6.52
248,6.61
249,6.67
250,6.59
251,6.2
252,6.54
253,6.3
254,6.24
255,6.2
256,6.19
257,6.44
258,6.19
259,6.36
260,6.03
261,6.25
262,5.97
263,5.77
264,5.89
265,4.85
266,4.91
267,5.39
268,4.84
269,5.27
270,5.47
271,5.22
272,5.14
273,5.33
274,5.41
275,5.41
276,5.1
277,5.28
278,5.19
279,4.86
280,5.08
281,4.26
282,4.61
283,3.65
284,3.36
285,4.67
286,4.49
287,4.62
288,4.53
289,3.97
290,4.46
291,3.97
292,4.8
293,4.71
294,4.69
295,4.48
296,4.68
297,2.53
298,4.39
299,4.15
300,4.45
301,4.48
302,4.26
303,4.25
304,4.01
305,4.17
306,3.53
307,3.71
308,3.37
309,3.5
310,4.16
311,3.99
312,4.09
313,3.88
314,3.47
315,3.36
316,2.99
317,1.99
318,0.98
319,1.61
320,3.09
321,1.56
322,2.19
323,2.39
324,3.28
325,3.3
326,3.29
327,3.02
328,3.43
329,3.37
330,3.37
331,2.99
332,3.33
333,3.27
334,3.09
335,3.28
336,3.24
337,3.25
338,3.07
339,2.67
340,2.68
341,2.23
342,1.67
343,1.46
344,3.28
345,3.08
346,2.82
347,2.85
348,1.97
349,3.14
350,2.39
351,2.81
352,2.12
353,2.84
354,2.23
355,2.44
356,2.59
357,1.43
358,1.87
359,1.86
360,3.14
361,2.99
362,3.05
363,2.88
364,2.99
365,1.55
1,1.61
2,3
3,3.05
4,3.14
5,2.44
6,2.37
7,1.8
8,1.28
9,2.85
10,2.64
11,1.88
12,2.05
13,3.08
14,2.73
15,1.41
16,2.46
17,2.26
18,3.49
19,3.49
20,3.51
21,2.06
22,1.73
23,2.64
24,2.58
25,1.51
26,1.81
27,2.39
28,3.7
29,2.35
30,1.54
31,1.81
32,2.48
33,3.75
34,3.74
35,4.01
36,4.08
37,2.56
38,1.23
39,2.23
40,2.75
41,3.52
42,4.33
43,4.29
44,4.22
45,3.19
46,2.24
47,4.4
48,3.64
49,4.61
50,4.65
51,4.71
52,4.71
53,3.5
54,4.12
55,4.53
56,4.96
57,4.78
58,2.28
59,2.1
60,3.17
61,4.67
62,5.09
63,5.33
64,5.03
65,5.34
66,1.83
67,4.13
68,5.02
69,5.46
70,5.46
71,2.92
72,4.18
73,4.21
74,3.35
75,5.4
76,2.7
77,6.04
78,6.13
79,6.35
80,6.39
81,6.3
82,6.18
83,6.28
84,6.3
85,5.84
86,5.94
87,6.08
88,6.03
89,6.44
90,6.42
91,6.33
92,3.01
93,6.6
94,6.63
95,6.82
96,6.24
97,6.57
98,5.9
99,6.78
100,6.58
101,3.89
102,4.65
103,6.37
104,6.9
105,3.37
106,6.71
107,7.12
108,7.19
109,2.19
110,6.17
111,6.29
112,7.27
113,7.22
114,7.64
115,7.46
116,7.26
117,7.41
118,7.56
119,7.59
120,6.33
121,6.15
122,5.02
123,1.9
124,3.65
125,6.49
126,7.61
127,7.96
128,7.37
129,7.66
130,7.63
131,4.01
132,6.4
133,7.53
134,6.96
135,6.58
136,7.54
137,3.61
138,7.75
139,8.05
140,6.77
141,8.03
142,7.48
143,6.83
144,8.29
145,7.75
146,7.93
147,7.94
148,8.15
149,3.98
150,8.12
151,7.99
152,8.09
153,8.13
154,8.21
155,8.23
156,8.15
157,8.18
158,8.14
159,8.22
160,8.26
161,8.32
162,8.67
163,8.35
164,8.1
165,8.18
166,8.17
167,8.05
168,8.17
169,8.08
170,8.44
171,8.51
172,7.74
173,6.59
174,7.91
175,7.87
176,7.89
177,8.06
178,8.23
179,7.91
180,7.83
181,7.89
182,8.26
183,8.53
184,8.17
185,8.09
186,8.18
187,7.98
188,7.95
189,7.96
190,7.76
191,7.81
192,7.33
193,7.97
194,8.18
195,8.03
196,7.98
197,8.25
198,8.19
199,8.06
200,7.99
201,7.88
202,7.83
203,7.78
204,6.52
205,7.16
206,7.39
207,7.7
208,7.46
209,7.38
210,7.3
211,7.28
212,7.36
213,7.24
214,7.39
215,7.44
216,7.23
217,7.4
218,7.41
219,7.74
220,7.4
221,7.5
222,7.29
223,7.52
224,7.31
225,7.41
226,7.31
227,7.39
228,7.14
229,7.1
230,7.42
231,7.13
232,7.19
233,7.05
234,7.21
235,7.24
236,7.03
237,7.38
238,7.26
239,7.31
240,7.11
241,6.69
242,6.89
243,6.82
244,6.73
245,6.74
246,6.86
247,6.6
248,6.64
249,6.89
250,6.53
251,6.65
252,6.36
253,6.36
254,6.39
255,6.55
256,6.22
257,6.08
258,6.28
259,6.11
260,6.3
261,6.01
262,5.97
263,5.86
264,5.71
265,5.6
266,5.66
267,5.93
268,5.76
269,5.71
270,5.61
271,5.78
272,5.88
273,5.45
274,4.81
275,3.04
276,4.38
277,5.2
278,5.12
279,4.8
280,2.82
281,4.5
282,3.53
283,3.01
284,2.89
285,4.32
286,4.55
287,4.97
288,4.96
289,4.78
290,4.72
291,4.45
292,4.64
293,4.61
294,4.71
295,3.58
296,2.97
297,3.55
298,3.78
299,3.69
300,3.77
301,4.1
302,3.85
303,3.65
304,4.17
305,3.2
306,3.53
307,1.89
308,3.88
309,3.88
310,4.01
311,3.79
312,3.24
313,2.59
314,2.7
315,2.18
316,3.3
317,3.51
318,3.61
319,3.71
320,3.44
321,2.88
322,3.39
323,2.04
324,3.48
325,3.25
326,2.7
327,2.67
328,1.88
329,3.35
330,3.1
331,3.4
332,3.17
333,2.77
334,2.57
335,3.06
336,2.52
337,3.11
338,0.81
339,2.43
340,2.65
341,2.93
342,1.49
343,2.86
344,2.29
345,1.51
346,3.01
347,2.51
348,2.21
349,3.09
350,2.92
351,2.42
352,1.18
353,0.49
354,1.85
355,1.28
356,1.65
357,1.84
358,1.06
359,2.74
360,2.9
361,3.08
362,2.81
363,2.68
364,2.51
365,2.97
366,2.88
1,2.55
2,1.75
3,2.71
4,1.85
5,1.65
6,1.86
7,1.49
8,1.86
9,2.7
10,3.07
11,2.12
12,1.29
13,0.93
14,2.91
15,3.09
16,3.03
17,2.42
18,1.64
19,2.48
20,2.98
21,2.9
22,3.15
23,2.71
24,2.69
25,2.93
26,2.05
27,2.78
28,1.51
29,3.27
30,1.03
31,2.15
32,2.1
33,3.53
34,3.45
35,3.49
36,2.96
37,0.75
38,3.36
39,3.16
40,2.52
41,2.8
42,3
43,4.09
44,4.03
45,4.01
46,2.53
47,3.74
48,4.12
49,3.77
50,2.64
51,2.74
52,3.8
53,1.69
54,3.66
55,4.41
56,2.95
57,4.81
58,4.75
59,4.69
60,4.18
61,4.74
62,2.56
63,4.09
64,4.98
65,5.17
66,4.2
67,2.47
68,4.98
69,3.27
70,4.68
71,3.25
72,5.16
73,5.27
74,1.81
75,5.11
76,5.38
77,5.6
78,3.78
79,5.65
80,4.14
81,1.95
82,5.7
83,5.94
84,5.82
85,3.3
86,5.66
87,5.81
88,5.93
89,3.76
90,4.54
91,4.37
92,5.41
93,3.69
94,4.62
95,6.04
96,6.09
97,6.18
98,4.72
99,5.55
100,6.05
101,5.68
102,6.26
103,6.17
104,5.53
105,4.81
106,6.23
107,5.78
108,5.06
109,3.31
110,6.13
111,6.14
112,5.93
113,6.75
114,6.89
115,7.11
116,7.03
117,7.14
118,7.15
119,7.23
120,7.11
121,7.18
122,7.11
123,7.12
124,6.97
125,7
126,7
127,7.16
128,5.56
129,3.9
130,4.21
131,6.06
132,5.88
133,3.38
134,3.59
135,6.88
136,7.2
137,6.28
138,6.71
139,5.48
140,7.38
141,7.33
142,7.31
143,7.19
144,5.68
145,7.75
146,7.33
147,7.53
148,7.52
149,4.99
150,7.54
151,7.58
152,8.04
153,5.98
154,8.16
155,7.63
156,7.87
157,7.68
158,6.96
159,7.21
160,7.68
161,7.93
162,7.79
163,7.98
164,7.25
165,7.89
166,7.62
167,7.79
168,7.87
169,7.81
170,8.02
171,7.93
172,8.02
173,8.02
174,8.01
175,7.92
176,7.87
177,7.76
178,7.43
179,7.89
180,7.78
181,7.87
182,7.87
183,7.85
184,7.94
185,7.79
186,7.9
187,7.88
188,8.01
189,7.74
190,7.73
191,7.74
192,7.62
193,7.64
194,7.5
195,7.67
196,7.67
197,7.79
198,7.6
199,7.34
200,7.54
201,7.35
202,7.57
203,7.61
204,7.64
205,7.47
206,7.76
207,7.66
208,7.56
209,7.52
210,7.51
211,7.52
212,7.44
213,7.3
214,7.13
215,7.23
216,7.41
217,7.26
218,7.33
219,7.14
220,7.32
221,7.14
222,7.11
223,7.07
224,6.94
225,6.95
226,6.95
227,7.11
228,7.15
229,6.91
230,6.8
231,6.74
232,6.79
233,6.76
234,6.77
235,6.63
236,6.59
237,6.44
238,6.49
239,6.53
240,6.62
241,6.51
242,6.35
243,6.44
244,6.25
245,6.17
246,6.28
247,6.24
248,6.47
249,6.39
250,6.33
251,6.15
252,6.22
253,6.36
254,6.17
255,6.18
256,6.18
257,5.99
258,5.78
259,5.81
260,5.24
261,5.57
262,5.51
263,5.31
264,5.23
265,5.19
266,4.83
267,5.07
268,5.42
269,5.23
270,5.06
271,5.1
272,5.01
273,5.09
274,5.11
275,4.01
276,4.65
277,5.01
278,4.42
279,5.03
280,5.09
281,5.07
282,5.01
283,4.93
284,4.85
285,4.69
286,4.59
287,4.74
288,4.59
289,4.57
290,3.11
291,3.52
292,4.28
293,4.31
294,4.41
295,4.32
296,4.26
297,4.26
298,4.12
299,-999
300,4.14
301,4
302,3.92
303,3.83
304,3.64
305,3.91
306,3.75
307,3.81
308,3.67
309,1.71
310,2.96
311,2.51
312,2.85
313,3.29
314,3.34
315,3.16
316,3.27
317,3.31
318,3.31
319,2.73
320,3.1
321,2.7
322,2.39
323,3.01
324,3.14
325,2.91
326,1.48
327,2.31
328,2.2
329,1.94
330,1.67
331,2.14
332,2.72
333,2.52
334,2.91
335,2.04
336,2.59
337,1.56
338,0.81
339,2.59
340,2.62
341,1.94
342,2.93
343,2.68
344,1.55
345,0.61
346,2.32
347,1.64
348,2.75
349,2.83
350,2.08
351,2.54
352,2.47
353,2.7
354,2.29
355,2.75
356,2.86
357,2.84
358,2.83
359,1.75
360,2.64
361,2.67
362,1.41
363,0.39
364,0.65
365,2.11
1,2.52
2,1.85
3,1.65
4,2.14
5,2.75
6,2.84
7,2.71
8,2.86
9,1.88
10,2.89
11,2.65
12,1.9
13,2.11
14,0.9
15,2.87
16,2.25
17,3.03
18,3.09
19,2.78
20,2.94
21,3.2
22,3.14
23,3.2
24,3.18
25,0.58
26,1.74
27,1.53
28,2.9
29,3.31
30,3.62
31,2.47
32,3.57
33,1.92
34,3.04
35,3.59
36,3.83
37,3.49
38,3.42
39,3.85
40,3.8
41,3.35
42,3.76
43,3.95
44,4.1
45,2.98
46,3.04
47,4.11
48,4.3
49,4.29
50,4.35
51,4.42
52,4.57
53,3.59
54,4.41
55,3.9
56,3.44
57,4.58
58,4.14
59,2.69
60,2.46
61,4.08
62,3.11
63,4.4
64,3.69
65,4.53
66,4.43
67,4.36
68,1.7
69,4.93
70,4.18
71,3.86
72,3.69
73,5.35
74,5.48
75,2.72
76,4.95
77,5.47
78,5.55
79,5.63
80,5.7
81,5.76
82,4.89
83,5.89
84,5.38
85,5.64
86,6.02
87,5.73
88,5.65
89,6.26
90,6.32
91,5.43
92,5.74
93,5.42
94,5.79
95,5.41
96,5.79
97,5.26
98,3.38
99,5.86
100,5.82
101,6.09
102,5.76
103,6.38
104,6.21
105,2.59
106,6.25
107,6.1
108,6.38
109,1.6
110,6.79
111,6.71
112,6.52
113,6.64
114,6.28
115,5.26
116,6.84
117,6.72
118,6.76
119,5.87
120,6.45
121,6.86
122,6.58
123,6.88
124,7
125,2.07
126,0.58
127,6.49
128,0.67
129,2.62
130,6.78
131,6.04
132,6.86
133,7.03
134,7.23
135,7.41
136,7.42
137,7.49
138,7.06
139,7.18
140,4.38
141,7.04
142,7.4
143,6.19
144,7.28
145,7.28
146,7.3
147,7.39
148,7.01
149,6.54
150,7.54
151,7.29
152,7.36
153,7.68
154,7.75
155,5.76
156,7.21
157,7.47
158,6.82
159,6.93
160,7.43
161,7.47
162,7.45
163,7.54
164,7.93
165,7.58
166,8.07
167,7.81
168,7.86
169,7.7
170,7.87
171,8.07
172,7.51
173,7.9
174,7.84
175,8.11
176,8.1
177,8.02
178,7.83
179,7.9
180,8.09
181,7.76
182,7.78
183,7.77
184,7.89
185,7.77
186,7.64
187,7.71
188,7.68
189,7.73
190,7.61
191,7.7
192,7.54
193,7.74
194,7.72
195,7.57
196,7.56
197,7.54
198,7.72
199,7.57
200,7.5
201,7.33
202,7.25
203,7.44
204,7.44
205,7.63
206,7.49
207,7.43
208,7.16
209,7.3
210,7.28
211,7.42
212,7.33
213,7.3
214,7.28
215,7.12
216,7.09
217,6.97
218,6.56
219,7.09
220,7.05
221,7.06
222,6.89
223,6.94
224,6.89
225,6.98
226,7.01
227,6.98
228,6.88
229,6.75
230,6.72
231,6.68
232,6.51
233,6.63
234,6.71
235,6.83
236,6.68
237,6.71
238,6.58
239,6.47
240,6.07
241,6.19
242,6.23
243,6.19
244,5.71
245,6.17
246,6.36
247,6.24
248,5.74
249,5.64
250,5.93
251,5.95
252,5.96
253,5.76
254,5.66
255,5.83
256,5.79
257,5.75
258,5.74
259,5.63
260,5.73
261,5.19
262,5.21
263,5.57
264,5.64
265,5.49
266,5.25
267,5.13
268,5.32
269,5.32
270,4.45
271,4.5
272,4.6
273,5.25
274,5.26
275,5.17
276,5.21
277,5.07
278,4.85
279,4.81
280,4.85
281,4.58
282,4.49
283,4.53
284,4.19
285,3.77
286,4.24
287,2.58
288,3.19
289,4.36
290,3.41
291,4.11
292,3.46
293,4.46
294,4.32
295,1.99
296,3.3
297,2.36
298,3.17
299,3.4
300,2.2
301,3.61
302,3.26
303,2.09
304,3.6
305,3.74
306,2.76
307,3.26
308,3.83
309,3.78
310,3.76
311,3.77
312,3.58
313,3.4
314,3.52
315,3.3
316,3.23
317,2.69
318,1.72
319,0.92
320,2.14
321,3.03
322,3.03
323,2.34
324,2.55
325,2.7
326,2.88
327,2.52
328,2.81
329,0.78
330,2.76
331,2.95
332,1.9
333,2.35
334,2.69
335,2.49
336,2.1
337,1.37
338,2.43
339,2.61
340,2.5
341,2.52
342,1.77
343,0.44
344,2.46
345,2.38
346,1.1
347,0.51
348,2.17
349,2.72
350,2.65
351,1.49
352,2.11
353,1.53
354,2.03
355,2.56
356,0.99
357,2.77
358,2.74
359,1.96
360,2.37
361,1.4
362,2.07
363,2.41
364,2.75
365,2.23
1,2.16
2,1.77
3,1.56
4,2.66
5,1.1
6,1.12
7,1.59
8,2.46
9,2.85
10,0.48
11,2.77
12,0.89
13,0.66
14,1.32
15,1.29
16,2.08
17,2.48
18,3.01
19,2.37
20,2.62
21,3.2
22,3.07
23,3.31
24,3.29
25,3.38
26,3.38
27,3.02
28,3.12
29,3.02
30,2.53
31,2.13
32,3.49
33,3.39
34,3.36
35,3.53
36,3.59
37,3.02
38,3.44
39,3.41
40,1.62
41,1.07
42,2.26
43,2.94
44,1.33
45,2.24
46,2.68
47,3.14
48,3.45
49,1.68
50,2.41
51,4.21
52,4.58
53,3.61
54,1.59
55,1.36
56,2.96
57,3.91
58,4.68
59,4.77
60,4.46
61,4.36
62,2.81
63,4.8
64,4.98
65,4.79
66,4.78
67,5
68,4.38
69,5.05
70,0.75
71,4.37
72,4.33
73,4.13
74,4.59
75,5.46
76,5.38
77,4.67
78,4.88
79,-999
80,4.32
81,5.81
82,3.23
83,5.44
84,5.76
85,5.77
86,1.89
87,1.47
88,5.68
89,5.95
90,4.76
91,5.56
92,4.62
93,5.35
94,6.09
95,5.99
96,6.09
97,6.05
98,2.56
99,5.35
100,2.85
101,5.06
102,5.87
103,6.49
104,6.38
105,6.52
106,5.07
107,6.52
108,6.47
109,6.62
110,6.41
111,6.64
112,5.67
113,4.58
114,7.02
115,6.82
116,5.69
117,6.76
118,6.85
119,6.57
120,7.03
121,6.87
122,6.89
123,4.97
124,6.84
125,7.1
126,7.25
127,7.26
128,6.74
129,6.51
130,6.71
131,2.98
132,4.39
133,2.83
134,7.14
135,7.39
136,7.3
137,7.38
138,7.34
139,7.49
140,7.45
141,7.02
142,7.06
143,7.32
144,6.17
145,7.48
146,7.11
147,5.28
148,7.34
149,6.54
150,4.83
151,7.17
152,7.89
153,6.3
154,7.59
155,7.78
156,7.42
157,7.61
158,-999
159,7.56
160,7.88
161,7.22
162,6.98
163,7.35
164,7.85
165,7.69
166,7.82
167,7.87
168,7.19
169,7.87
170,-999
171,7.32
172,7.5
173,7.8
174,7.97
175,7.9
176,7.86
177,7.33
178,7.49
179,6.68
180,7.46
181,7.51
182,7.77
183,7.92
184,7.68
185,7.75
186,7.65
187,7.97
188,7.66
