DY,Radiation,Rad
345,3.12,130
346,2.85,118.75
347,2.71,112.9166667
348,1.61,67.08333333
349,2.5,104.1666667
350,2.32,96.66666667
351,1.47,61.25
352,1.92,80
353,0.66,27.5
354,1.6,66.66666667
355,2.1,87.5
356,1.99,82.91666667
357,2.41,100.4166667
358,2.19,91.25
359,3.05,127.0833333
360,0.98,40.83333333
361,2.67,111.25
362,1.12,46.66666667
363,1.1,45.83333333
364,3.14,130.8333333
365,1.62,67.5
1,1.18,49.16666667
2,3.3,137.5
3,0.89,37.08333333
4,1.7,70.83333333
5,1.92,80
6,2.1,87.5
7,0.54,22.5
8,2.3,95.83333333
9,1.12,46.66666667
10,3.42,142.5
11,2.27,94.58333333
12,2.15,89.58333333
13,3.29,137.0833333
14,3.05,127.0833333
15,2.27,94.58333333
16,3.25,135.4166667
17,3.5,145.8333333
18,3.5,145.8333333
19,2.03,84.58333333
20,2.91,121.25
21,2.97,123.75
22,3.11,129.5833333
23,1.79,74.58333333
24,2.61,108.75
25,1.35,56.25
26,3.74,155.8333333
27,1.09,45.41666667
28,0.87,36.25
29,2.68,111.6666667
30,2.28,95
31,3.94,164.1666667
32,4.14,172.5
33,2.65,110.4166667
34,2.81,117.0833333
35,3.92,163.3333333
36,4.25,177.0833333
37,3.68,153.3333333
38,3.61,150.4166667
39,2.98,124.1666667
40,1.74,72.5
41,4.44,185
42,2.78,115.8333333
43,4.01,167.0833333
44,3.29,137.0833333
45,2.34,97.5
46,4.3,179.1666667
47,3.86,160.8333333
48,3.63,151.25
49,1.37,57.08333333
50,4.89,203.75
51,4.71,196.25
52,4.77,198.75
53,3.57,148.75
54,4.64,193.3333333
55,4.17,173.75
56,1.87,77.91666667
57,1.95,81.25
58,2.62,109.1666667
59,4.65,193.75
60,2.46,102.5
61,3.59,149.5833333
62,3.68,153.3333333
63,1.05,43.75
64,1.71,71.25
65,4.04,168.3333333
66,2.66,110.8333333
67,4.05,168.75
68,1.34,55.83333333
69,4.78,199.1666667
70,5.6,233.3333333
71,1.83,76.25
72,3.61,150.4166667
73,4.8,200
74,4.61,192.0833333
75,0.89,37.08333333
76,2.39,99.58333333
77,2.85,118.75
78,6.24,260
79,6.65,277.0833333
80,6.53,272.0833333
81,6.41,267.0833333
82,1.73,72.08333333
83,4.81,200.4166667
84,4.09,170.4166667
85,6.28,261.6666667
86,6.78,282.5
87,2.94,122.5
88,6.73,280.4166667
89,6.17,257.0833333
90,7,291.6666667
91,5.14,214.1666667
92,6.47,269.5833333
93,5.56,231.6666667
94,7.07,294.5833333
95,6.93,288.75
96,6.23,259.5833333
97,5.96,248.3333333
98,6.88,286.6666667
99,7.09,295.4166667
100,5.85,243.75
101,3.48,145
102,5.82,242.5
103,5.87,244.5833333
104,5.39,224.5833333
105,6.05,252.0833333
106,5.5,229.1666667
107,5.05,210.4166667
108,4.6,191.6666667
109,7.68,320
110,7.42,309.1666667
111,7.69,320.4166667
112,7.9,329.1666667
113,5.41,225.4166667
114,3.34,139.1666667
115,7.72,321.6666667
116,7.53,313.75
117,7.25,302.0833333
118,6.99,291.25
119,7.36,306.6666667
120,3.84,160
121,4.32,180
122,3.27,136.25
123,5.3,220.8333333
124,7.51,312.9166667
125,7.96,331.6666667
126,5.54,230.8333333
127,5.86,244.1666667
128,4.86,202.5
129,5.99,249.5833333
130,5.54,230.8333333
131,7.39,307.9166667
132,6.69,278.75
133,7.7,320.8333333
134,8.12,338.3333333
135,7.87,327.9166667
136,7.98,332.5
137,6.82,284.1666667
138,7.25,302.0833333
139,7.5,312.5
140,7.26,302.5
141,7.4,308.3333333
142,7.71,321.25
143,7.71,321.25
144,6.4,266.6666667
145,6.66,277.5
146,7.7,320.8333333
147,5.26,219.1666667
148,7.88,328.3333333
149,7.32,305
150,6.72,280
151,6.06,252.5
152,3.57,148.75
153,7.29,303.75
154,7.06,294.1666667
155,7.88,328.3333333
156,8.23,342.9166667
157,8.19,341.25
158,8.01,333.75
159,8.2,341.6666667
160,8.54,355.8333333
161,8.52,355
162,8.48,353.3333333
163,8.47,352.9166667
164,8.46,352.5
165,8.31,346.25
166,8.22,342.5
167,8.11,337.9166667
168,8.27,344.5833333
169,7.82,325.8333333
170,7.41,308.75
171,7.96,331.6666667
172,8.33,347.0833333
173,8.37,348.75
174,8.51,354.5833333
175,8.59,357.9166667
176,8.43,351.25
177,8.3,345.8333333
178,7.98,332.5
179,8,333.3333333
180,8.17,340.4166667
181,8.49,353.75
182,8.39,349.5833333
183,8.15,339.5833333
184,7.58,315.8333333
185,7.38,307.5
186,7.32,305
187,7.69,320.4166667
188,7.53,313.75
189,7.98,332.5
190,8.41,350.4166667
191,8.54,355.8333333
192,8.31,346.25
193,8.24,343.3333333
194,8.13,338.75
195,7.91,329.5833333
196,7.74,322.5
197,8.13,338.75
198,7.96,331.6666667
199,7.65,318.75
200,7.61,317.0833333
201,7.93,330.4166667
202,8.13,338.75
203,7.91,329.5833333
204,8.14,339.1666667
205,7.99,332.9166667
206,7.98,332.5
207,7.92,330
208,8.01,333.75
209,7.78,324.1666667
210,7.7,320.8333333
211,7.39,307.9166667
212,7.56,315
213,7.55,314.5833333
214,7.41,308.75
215,7.89,328.75
216,7.6,316.6666667
217,7.05,293.75
218,7.46,310.8333333
219,7.18,299.1666667
220,7.41,308.75
221,7.21,300.4166667
222,7.02,292.5
223,7.4,308.3333333
224,7.68,320
225,7.12,296.6666667
226,6.96,290
227,6.96,290
228,7.42,309.1666667
229,7.02,292.5
230,7.04,293.3333333
231,7.49,312.0833333
232,7.5,312.5
233,7.37,307.0833333
234,6.68,278.3333333
235,6.7,279.1666667
236,6.85,285.4166667
237,7,291.6666667
238,7.11,296.25
239,7.16,298.3333333
240,6.95,289.5833333
241,6.92,288.3333333
242,6.71,279.5833333
243,6.34,264.1666667
244,6.44,268.3333333
245,6.65,277.0833333
246,6.39,266.25
247,5.74,239.1666667
248,6.19,257.9166667
249,5.92,246.6666667
250,6.11,254.5833333
251,6.29,262.0833333
252,6.35,264.5833333
253,6.01,250.4166667
254,5.8,241.6666667
255,5.9,245.8333333
256,6.17,257.0833333
257,6.41,267.0833333
258,6.24,260
259,6.22,259.1666667
260,6.02,250.8333333
261,6.1,254.1666667
262,6.15,256.25
263,6.13,255.4166667
264,6.03,251.25
265,5.92,246.6666667
266,5.46,227.5
267,5.67,236.25
268,5.67,236.25
269,5.36,223.3333333
270,5.35,222.9166667
271,5.15,214.5833333
272,5.39,224.5833333
273,5.11,212.9166667
274,5.41,225.4166667
275,4.98,207.5
276,5.08,211.6666667
277,3.73,155.4166667
278,5.18,215.8333333
279,5.44,226.6666667
280,5.16,215
281,5.42,225.8333333
282,5.26,219.1666667
283,4.99,207.9166667
284,4.98,207.5
285,4.63,192.9166667
286,4.64,193.3333333
287,4.55,189.5833333
288,4.81,200.4166667
289,4.06,169.1666667
290,3.61,150.4166667
291,3.76,156.6666667
292,4.52,188.3333333
293,4.28,178.3333333
294,3.78,157.5
295,2.32,96.66666667
296,3.23,134.5833333
297,2.97,123.75
298,4.53,188.75
299,4.62,192.5
300,4.15,172.9166667
301,3.24,135
302,4.26,177.5
303,2.9,120.8333333
304,1.27,52.91666667
305,1.42,59.16666667
306,3.67,152.9166667
307,4.1,170.8333333
308,3.1,129.1666667
309,0.85,35.41666667
310,2.74,114.1666667
311,4.15,172.9166667
312,3.22,134.1666667
313,3.08,128.3333333
314,3.49,145.4166667
315,2.79,116.25
316,3.19,132.9166667
317,2.69,112.0833333
318,3.42,142.5
319,3.54,147.5
320,3.27,136.25
321,3.52,146.6666667
322,3.33,138.75
323,3.05,127.0833333
324,2.88,120
325,3.41,142.0833333
326,2.37,98.75
327,3.17,132.0833333
328,3.42,142.5
329,3.44,143.3333333
330,2.64,110
331,3.2,133.3333333
332,2.22,92.5
333,3.24,135
334,2.57,107.0833333
335,3.04,126.6666667
336,2.08,86.66666667
337,2.88,120
338,0.88,36.66666667
339,2.32,96.66666667
340,3.22,134.1666667
341,1.14,47.5
342,2.55,106.25
343,1.4,58.33333333
344,2.63,109.5833333
345,1.29,53.75
346,0.99,41.25
347,1.86,77.5
348,2.83,117.9166667
349,1.62,67.5
350,1.1,45.83333333
351,0.63,26.25
352,1.26,52.5
353,0.6,25
354,2.03,84.58333333
355,0.47,19.58333333
356,1.22,50.83333333
357,2.66,110.8333333
358,2.43,101.25
359,1.87,77.91666667
360,2.15,89.58333333
361,3.15,131.25
362,3.13,130.4166667
363,1.97,82.08333333
364,3.05,127.0833333
365,2.96,123.3333333
1,2.68,111.6666667
2,1.92,80
3,2.89,120.4166667
4,1.48,61.66666667
5,1.77,73.75
6,3.29,137.0833333
7,3.42,142.5
8,2.89,120.4166667
9,2.55,106.25
10,2.92,121.6666667
11,0.86,35.83333333
12,2.5,104.1666667
13,1.91,79.58333333
14,2.06,85.83333333
15,1.51,62.91666667
16,2.22,92.5
17,3.62,150.8333333
18,3.68,153.3333333
19,3.42,142.5
20,0.84,35
21,2.62,109.1666667
22,2.07,86.25
23,1.08,45
24,1.08,45
25,2.34,97.5
26,3.87,161.25
27,1.89,78.75
28,3.52,146.6666667
29,3.87,161.25
30,2.78,115.8333333
31,1.27,52.91666667
32,2.05,85.41666667
33,3.92,163.3333333
34,3.39,141.25
35,4.18,174.1666667
36,4.08,170
37,1.68,70
38,4.04,168.3333333
39,4.47,186.25
40,4.36,181.6666667
41,2.15,89.58333333
42,1.55,64.58333333
43,1.96,81.66666667
44,3.24,135
45,1.49,62.08333333
46,1.9,79.16666667
47,2.14,89.16666667
48,3.87,161.25
49,4.28,178.3333333
50,3.33,138.75
51,2.53,105.4166667
52,2.93,122.0833333
53,2.33,97.08333333
54,3.57,148.75
55,5.11,212.9166667
56,4.16,173.3333333
57,1.38,57.5
58,3.15,131.25
59,1.08,45
60,2.49,103.75
61,2.23,92.91666667
62,2.6,108.3333333
63,2.35,97.91666667
64,5.52,230
65,5.35,222.9166667
66,1.84,76.66666667
67,2.96,123.3333333
68,1.96,81.66666667
69,1.96,81.66666667
70,3.99,166.25
71,4.63,192.9166667
72,3.58,149.1666667
73,4.42,184.1666667
74,5.17,215.4166667
75,5.44,226.6666667
76,5.95,247.9166667
77,5.07,211.25
78,5.37,223.75
79,3.3,137.5
80,2.8,116.6666667
81,5.26,219.1666667
82,6.61,275.4166667
83,6.08,253.3333333
84,6.24,260
85,4.87,202.9166667
86,5.14,214.1666667
87,6.51,271.25
88,5.2,216.6666667
89,5.28,220
90,6.76,281.6666667
91,7.1,295.8333333
92,6.67,277.9166667
93,6.84,285
94,6.68,278.3333333
95,3.43,142.9166667
96,4.62,192.5
97,1.85,77.08333333
98,3.8,158.3333333
99,3.28,136.6666667
100,6.37,265.4166667
101,6.03,251.25
102,4.4,183.3333333
103,6.94,289.1666667
104,6.84,285
105,6.76,281.6666667
106,3.07,127.9166667
107,3.84,160
108,6.87,286.25
109,6,250
110,1.72,71.66666667
111,5.97,248.75
112,7.24,301.6666667
113,7.24,301.6666667
114,7.19,299.5833333
115,7.71,321.25
116,7.61,317.0833333
117,7.45,310.4166667
118,6.31,262.9166667
119,6.45,268.75
120,7.38,307.5
121,4.09,170.4166667
122,7.15,297.9166667
123,4.88,203.3333333
124,7.74,322.5
125,7.96,331.6666667
126,8,333.3333333
127,7.54,314.1666667
128,7.17,298.75
129,7.83,326.25
130,7.99,332.9166667
131,7.53,313.75
132,8.1,337.5
133,7.85,327.0833333
134,7.19,299.5833333
135,7.63,317.9166667
136,7.44,310
137,7.83,326.25
138,7.24,301.6666667
139,7.41,308.75
140,7.63,317.9166667
141,7.68,320
142,7.87,327.9166667
143,7.65,318.75
144,6.8,283.3333333
145,7.47,311.25
146,5.45,227.0833333
147,6.02,250.8333333
148,5.89,245.4166667
149,7.98,332.5
150,8.35,347.9166667
151,8.32,346.6666667
152,7.87,327.9166667
153,8.33,347.0833333
154,8.21,342.0833333
155,8.37,348.75
156,8.39,349.5833333
157,8.38,349.1666667
158,7.74,322.5
159,8.25,343.75
160,8.48,353.3333333
161,7.47,311.25
162,7.73,322.0833333
163,7.57,315.4166667
164,8.13,338.75
165,8.06,335.8333333
166,7.94,330.8333333
167,8.25,343.75
168,7.38,307.5
169,8.43,351.25
170,8.13,338.75
171,8.29,345.4166667
172,8.13,338.75
173,8.32,346.6666667
174,8.11,337.9166667
175,8.54,355.8333333
176,8.55,356.25
177,8.59,357.9166667
178,8.34,347.5
179,8,333.3333333
180,8.23,342.9166667
181,8.38,349.1666667
182,7.97,332.0833333
183,8.08,336.6666667
184,7.77,323.75
185,8.29,345.4166667
186,8.16,340
187,8.26,344.1666667
188,8.14,339.1666667
189,8.28,345
190,8.16,340
191,8.15,339.5833333
192,8.34,347.5
193,7.96,331.6666667
194,7.93,330.4166667
195,8.12,338.3333333
196,8.2,341.6666667
197,8.27,344.5833333
198,8.35,347.9166667
199,8.11,337.9166667
200,7.93,330.4166667
201,7.41,308.75
202,7.47,311.25
203,7.49,312.0833333
204,7.43,309.5833333
205,7.94,330.8333333
206,8.17,340.4166667
207,8.11,337.9166667
208,8.12,338.3333333
209,7.85,327.0833333
210,7.4,308.3333333
211,7.01,292.0833333
212,4.89,203.75
213,7.29,303.75
214,7.14,297.5
215,7.21,300.4166667
216,7.82,325.8333333
217,7.57,315.4166667
218,7.76,323.3333333
219,7.55,314.5833333
220,7.51,312.9166667
221,7.22,300.8333333
222,6.81,283.75
223,7.33,305.4166667
224,7.1,295.8333333
225,7.4,308.3333333
226,7.28,303.3333333
227,7.35,306.25
228,6.55,272.9166667
229,7,291.6666667
230,7.04,293.3333333
231,6.57,273.75
232,6.66,277.5
233,6.99,291.25
234,7.37,307.0833333
235,6.89,287.0833333
236,7.03,292.9166667
237,6.98,290.8333333
238,6.84,285
239,6.67,277.9166667
240,6.88,286.6666667
241,6.56,273.3333333
242,7.02,292.5
243,7.05,293.75
244,6.98,290.8333333
245,6.88,286.6666667
246,6.75,281.25
247,6.9,287.5
248,6.22,259.1666667
249,6.51,271.25
250,6.59,274.5833333
251,6.55,272.9166667
252,5.93,247.0833333
253,6.29,262.0833333
254,6.63,276.25
255,6.59,274.5833333
256,6.45,268.75
257,6.61,275.4166667
258,6.39,266.25
259,6.27,261.25
260,6.19,257.9166667
261,5.59,232.9166667
262,5.73,238.75
263,6.14,255.8333333
264,6.15,256.25
265,6.07,252.9166667
266,5.93,247.0833333
267,5.7,237.5
268,5.14,214.1666667
269,4.74,197.5
270,5.46,227.5
271,5.63,234.5833333
272,5.76,240
273,5.74,239.1666667
274,5.58,232.5
275,5.11,212.9166667
276,1.72,71.66666667
277,5.36,223.3333333
278,5.08,211.6666667
279,4.79,199.5833333
280,4.66,194.1666667
281,4.97,207.0833333
282,4.79,199.5833333
283,4.67,194.5833333
284,4.78,199.1666667
285,4.07,169.5833333
286,4.96,206.6666667
287,5.08,211.6666667
288,4.92,205
289,5.04,210
290,4.85,202.0833333
291,1.9,79.16666667
292,1.8,75
293,3.85,160.4166667
294,4.32,180
295,4.6,191.6666667
296,4.46,185.8333333
297,3.67,152.9166667
298,4.35,181.25
299,4.31,179.5833333
300,3.56,148.3333333
301,3.49,145.4166667
302,1.1,45.83333333
303,2.27,94.58333333
304,4.05,168.75
305,3.68,153.3333333
306,3.31,137.9166667
307,2.78,115.8333333
308,3.95,164.5833333
309,3.02,125.8333333
310,3.49,145.4166667
311,2.06,85.83333333
312,2.58,107.5
313,4,166.6666667
314,3.51,146.25
315,1.57,65.41666667
316,3.04,126.6666667
317,2.13,88.75
318,3.34,139.1666667
319,2.65,110.4166667
320,1.19,49.58333333
321,1.08,45
322,0.64,26.66666667
323,1.28,53.33333333
324,3.43,142.9166667
325,2.71,112.9166667
326,2.01,83.75
327,2.54,105.8333333
328,3.25,135.4166667
329,2.68,111.6666667
330,2.58,107.5
331,2.95,122.9166667
332,2.34,97.5
333,2.94,122.5
334,2.26,94.16666667
335,2.33,97.08333333
336,1.72,71.66666667
337,2.36,98.33333333
338,3.05,127.0833333
339,2.6,108.3333333
340,1.11,46.25
341,2.32,96.66666667
342,2.78,115.8333333
343,2.46,102.5
344,3.05,127.0833333
345,2.11,87.91666667
346,2,83.33333333
347,2.52,105
348,2.67,111.25
349,1.31,54.58333333
350,2.62,109.1666667
351,0.87,36.25
352,1.91,79.58333333
353,1.26,52.5
354,2.62,109.1666667
355,1.98,82.5
356,2.36,98.33333333
357,2.95,122.9166667
358,2.9,120.8333333
359,0.7,29.16666667
360,1.94,80.83333333
361,2.74,114.1666667
362,3,125
363,2.97,123.75
364,0.91,37.91666667
365,2.5,104.1666667
366,3.04,126.6666667
1,2.63,109.5833333
2,0.99,41.25
3,2.7,112.5
4,3.32,138.3333333
5,3.26,135.8333333
6,2.58,107.5
7,2.22,92.5
8,1.61,67.08333333
9,0.39,16.25
10,1.41,58.75
11,3.13,130.4166667
12,3.47,144.5833333
13,3.4,141.6666667
14,3,125
15,0.63,26.25
16,3.14,130.8333333
17,3.54,147.5
18,3.65,152.0833333
19,3.51,146.25
20,3.02,125.8333333
21,3.35,139.5833333
22,3.64,151.6666667
23,3.66,152.5
24,3.61,150.4166667
25,3.5,145.8333333
26,3.85,160.4166667
27,3.81,158.75
28,3.86,160.8333333
29,3.78,157.5
30,3.82,159.1666667
31,4,166.6666667
32,3.6,150
33,3.74,155.8333333
34,4.09,170.4166667
35,4.1,170.8333333
36,4.2,175
37,4.22,175.8333333
38,3.75,156.25
39,4.23,176.25
40,4.26,177.5
41,4.35,181.25
42,2.94,122.5
43,4.1,170.8333333
44,4.61,192.0833333
45,2.82,117.5
46,1.87,77.91666667
47,1.61,67.08333333
48,3.7,154.1666667
49,4.75,197.9166667
50,3.33,138.75
51,4.28,178.3333333
52,4.99,207.9166667
53,5.23,217.9166667
54,5.05,210.4166667
55,3.41,142.0833333
56,4.09,170.4166667
57,4,166.6666667
58,4.44,185
59,3.7,154.1666667
60,5.44,226.6666667
61,4.72,196.6666667
62,1.78,74.16666667
63,5.66,235.8333333
64,4.39,182.9166667
65,5.67,236.25
66,4.84,201.6666667
67,3.16,131.6666667
68,5.2,216.6666667
69,5.82,242.5
70,5.92,246.6666667
71,3.7,154.1666667
72,2.2,91.66666667
73,1.05,43.75
74,4.88,203.3333333
75,4.63,192.9166667
76,5.96,248.3333333
77,6.3,262.5
78,6.16,256.6666667
79,5.49,228.75
80,5.8,241.6666667
81,5.45,227.0833333
82,3.81,158.75
83,2.95,122.9166667
84,4.4,183.3333333
85,5.18,215.8333333
86,4.06,169.1666667
87,6.09,253.75
88,7.22,300.8333333
89,7.2,300
90,6.63,276.25
91,5.88,245
92,6.36,265
93,6.72,280
94,6.84,285
95,6.59,274.5833333
96,6.16,256.6666667
97,5.41,225.4166667
98,6.32,263.3333333
99,5.76,240
100,4.75,197.9166667
101,7.21,300.4166667
102,6.49,270.4166667
103,4.49,187.0833333
104,7.03,292.9166667
105,6.5,270.8333333
106,6.5,270.8333333
107,7.4,308.3333333
108,7.59,316.25
109,7.72,321.6666667
110,4.87,202.9166667
111,6.09,253.75
112,5.98,249.1666667
113,6.84,285
114,7.33,305.4166667
115,6.87,286.25
116,7.14,297.5
117,7.18,299.1666667
118,6.56,273.3333333
119,6.98,290.8333333
120,7.58,315.8333333
121,8.29,345.4166667
122,7.92,330
123,5.72,238.3333333
124,7.36,306.6666667
125,7.7,320.8333333
126,6.89,287.0833333
127,7.35,306.25
128,6.07,252.9166667
129,5.89,245.4166667
130,7.58,315.8333333
131,6.94,289.1666667
132,8.15,339.5833333
133,8.3,345.8333333
134,8.17,340.4166667
135,7.67,319.5833333
136,7.74,322.5
137,8.12,338.3333333
138,7.89,328.75
139,8.13,338.75
140,8.3,345.8333333
141,8.31,346.25
142,8.07,336.25
143,7.26,302.5
144,7.17,298.75
145,7.18,299.1666667
146,7.71,321.25
147,7.81,325.4166667
148,6.48,270
149,8.06,335.8333333
150,7.51,312.9166667
151,7.97,332.0833333
152,7.14,297.5
153,6.64,276.6666667
154,7.83,326.25
155,8.28,345
156,8.23,342.9166667
157,8.11,337.9166667
158,7.85,327.0833333
159,8.22,342.5
160,7.79,324.5833333
161,6.29,262.0833333
162,6.9,287.5
163,5.73,238.75
164,6.87,286.25
165,7.55,314.5833333
166,8.1,337.5
167,7.54,314.1666667
168,7.8,325
169,8.29,345.4166667
170,8.5,354.1666667
171,8.73,363.75
172,8.86,369.1666667
173,8.45,352.0833333
174,8.66,360.8333333
175,8.37,348.75
176,8.12,338.3333333
177,8.45,352.0833333
178,8.33,347.0833333
179,8.47,352.9166667
180,7.19,299.5833333
181,8.69,362.0833333
182,7.9,329.1666667
183,8.03,334.5833333
184,8.43,351.25
185,7.89,328.75
186,8.18,340.8333333
187,7.97,332.0833333
188,8.28,345
189,8.02,334.1666667
190,7.72,321.6666667
191,8.36,348.3333333
192,7.84,326.6666667
193,8.15,339.5833333
194,8.29,345.4166667
195,8.16,340
196,8.17,340.4166667
197,8.21,342.0833333
198,7.69,320.4166667
199,7.61,317.0833333
200,7.38,307.5
201,7.73,322.0833333
202,7.74,322.5
203,7.99,332.9166667
204,8.16,340
205,8.24,343.3333333
206,8.26,344.1666667
207,8.15,339.5833333
208,7.99,332.9166667
209,7.86,327.5
210,7.49,312.0833333
211,7.46,310.8333333
212,7.43,309.5833333
213,7.01,292.0833333
214,7.79,324.5833333
215,7.18,299.1666667
216,7.17,298.75
217,7.6,316.6666667
218,7.64,318.3333333
219,7.11,296.25
220,6.84,285
221,6.75,281.25
222,7.01,292.0833333
223,6.66,277.5
224,6.56,273.3333333
225,6.75,281.25
226,6.66,277.5
227,6.59,274.5833333
228,6.96,290
229,7.25,302.0833333
230,7.27,302.9166667
231,6.88,286.6666667
232,6.69,278.75
233,6.67,277.9166667
234,6.72,280
235,7.24,301.6666667
236,6.82,284.1666667
237,6.85,285.4166667
238,6.75,281.25
239,6.84,285
240,5.97,248.75
241,6.1,254.1666667
242,6.67,277.9166667
243,6.27,261.25
244,6.57,273.75
245,6.85,285.4166667
246,6.86,285.8333333
247,6.44,268.3333333
248,6.64,276.6666667
249,6.07,252.9166667
250,6.06,252.5
251,5.77,240.4166667
252,6.15,256.25
253,5.88,245
254,6.33,263.75
255,5.78,240.8333333
256,5.83,242.9166667
257,5.59,232.9166667
258,5.82,242.5
259,5.73,238.75
260,5.73,238.75
261,5.66,235.8333333
262,6.31,262.9166667
263,6.19,257.9166667
264,6.15,256.25
265,6.05,252.0833333
266,5.81,242.0833333
267,5.62,234.1666667
268,5.42,225.8333333
269,5.14,214.1666667
270,4.8,200
271,5.2,216.6666667
272,4.93,205.4166667
273,5,208.3333333
274,4.11,171.25
275,3.96,165
276,3.67,152.9166667
277,3.37,140.4166667
278,3.72,155
279,2.34,97.5
280,3.36,140
281,4.2,175
282,5.22,217.5
283,5.36,223.3333333
284,5.08,211.6666667
285,5.09,212.0833333
286,4.99,207.9166667
287,4.98,207.5
288,5.15,214.5833333
289,3.86,160.8333333
290,3.69,153.75
291,2.62,109.1666667
292,2.44,101.6666667
293,4.52,188.3333333
294,4.65,193.75
295,4.07,169.5833333
296,4.68,195
297,4.65,193.75
298,4.56,190
299,2.15,89.58333333
300,2.37,98.75
301,2.84,118.3333333
302,2.53,105.4166667
303,4.13,172.0833333
304,4.09,170.4166667
305,3.74,155.8333333
