Y,M,R
2000,7,9.13
2000,7,9.25
2000,7,8.76
2000,7,9.12
2000,7,9.08
2000,7,9.01
2000,7,8.83
2000,7,8.88
2000,7,9.29
2000,7,9.1
2000,7,8.83
2000,8,8.84
2000,8,8.73
2000,8,8.45
2000,8,8.56
2000,8,8.93
2000,8,9.25
2000,8,9.23
2000,8,9.11
2000,8,9.2
2000,8,9.59
2000,8,9.47
2000,8,9.86
2000,8,9.34
2000,8,9.52
2000,8,9.33
2000,8,9.24
2000,8,9.18
2000,8,9.22
2000,8,9.08
2000,8,9.33
2000,8,9.39
2000,8,9.38
2000,8,9.05
2000,8,9.65
2000,8,9.29
2000,8,9.31
2000,8,9.45
2000,8,8.89
2000,8,8.24
2000,8,8.77
2000,8,8.61
2000,9,8.32
2000,9,8.74
2000,9,8.99
2000,9,9.37
2000,9,9.07
2000,9,8.96
2000,9,8.55
2000,9,8.64
2000,9,8.45
2000,9,8.43
2000,9,8.48
2000,9,8.93
2000,9,9.25
2000,9,9.62
2000,9,9.23
2000,9,9.26
2000,9,9.1
2000,9,9
2000,9,8.63
2000,9,8.65
2000,9,8.87
2000,9,8.62
2000,9,8.57
2000,9,8.58
2000,9,8.97
2000,9,8.91
2000,9,9.25
2000,9,9.56
2000,9,8.94
2000,9,8.76
2000,10,8.13
2000,10,7.98
2000,10,8.81
2000,10,8.36
2000,10,9.06
2000,10,8.91
2000,10,8.48
2000,10,8.72
2000,10,8.95
2000,10,9
2000,10,8.65
2000,10,9.01
2000,10,8.16
2000,10,8.18
2000,10,8.64
2000,10,8.26
2000,10,8.24
2000,10,8.56
2000,10,8.75
2000,10,9.29
2000,10,8.49
2000,10,8.53
2000,10,8.41
2000,10,8.62
2000,10,8.64
2000,10,8.07
2000,10,7.92
2000,10,8.45
2000,10,9.08
2000,10,8.13
2000,10,7.73
2000,11,8.14
2000,11,7.61
2000,11,7.72
2000,11,7.69
2000,11,7.69
2000,11,7.72
2000,11,8.05
2000,11,8.05
2000,11,7.94
2000,11,7.94
2000,11,8.67
2000,11,9.15
2000,11,7.65
2000,11,7.46
2000,11,7.34
2000,11,7.56
2000,11,7.79
2000,11,7.98
2000,11,8
2000,11,8.01
2000,11,7.6
2000,11,8.5
2000,11,7.46
2000,11,7.41
2000,11,7.51
2000,11,8.19
2000,11,8.14
2000,11,8.11
2000,11,8.1
2000,11,8.66
2000,12,7.31
2000,12,7.19
2000,12,7.31
2000,12,7.26
2000,12,7.6
2000,12,7.42
2000,12,7.36
2000,12,8.14
2000,12,8.24
2000,12,6.92
2000,12,7.05
2000,12,7.6
2000,12,7.45
2000,12,7.03
2000,12,7.75
2000,12,8.28
2000,12,7.96
2000,12,7.32
2000,12,8.05
2000,12,7.44
2000,12,7.06
2000,12,7.49
2000,12,8.3
2000,12,8.01
2000,12,7.12
2000,12,7.87
2000,12,7.67
2000,12,8.1
2000,12,8.01
2000,12,8.33
2000,12,8.32
2001,1,8.62
2001,1,8.22
2001,1,7.05
2001,1,8.06
2001,1,8.22
2001,1,8.25
2001,1,7.36
2001,1,7.08
2001,1,7.96
2001,1,8.36
2001,1,8.1
2001,1,7.18
2001,1,8.14
2001,1,8.17
2001,1,7.63
2001,1,7.99
2001,1,8.09
2001,1,8.05
2001,1,7.79
2001,1,7.07
2001,1,8.1
2001,1,7.83
2001,1,7.23
2001,1,7.71
2001,1,7.42
2001,1,6.11
2001,1,7.14
2001,1,7.61
2001,1,7.01
2001,1,6.98
2001,1,6.92
2001,2,7.96
2001,2,7.97
2001,2,7.92
2001,2,7.49
2001,2,6.67
2001,2,7.58
2001,2,7.79
2001,2,7.05
2001,2,6.81
2001,2,6.69
2001,2,6.73
2001,2,6.94
2001,2,7.45
2001,2,7.63
2001,2,7.87
2001,2,7.28
2001,2,7.73
2001,2,6.82
2001,2,7.85
2001,2,7.8
2001,2,6.4
2001,2,7.77
2001,2,7.22
2001,2,8.06
2001,2,6.91
2001,2,7.76
2001,2,7.91
2001,2,8.46
2001,3,8.18
2001,3,7.39
2001,3,7.91
2001,3,8.26
2001,3,7.76
2001,3,7.76
2001,3,7.7
2001,3,8.4
2001,3,7.67
2001,3,7.95
2001,3,8.34
2001,3,8.18
2001,3,8.46
2001,3,7.77
2001,3,8.02
2001,3,7.43
2001,3,7.12
2001,3,7.65
2001,3,7.74
2001,3,8.22
2001,3,7.25
2001,3,8.13
2001,3,8.56
2001,3,6.99
2001,3,7.37
2001,3,7.54
2001,3,7.97
2001,3,7.32
2001,3,7.87
2001,3,8.28
2001,3,8.74
2001,4,8.49
2001,4,8.36
2001,4,7.71
2001,4,8.25
2001,4,7.46
2001,4,8.03
2001,4,8.33
2001,4,7.46
2001,4,7.47
2001,4,7.66
2001,4,7.83
2001,4,7.79
2001,4,7.31
2001,4,7.89
2001,4,7.7
2001,4,7.53
2001,4,7.78
2001,4,8.69
2001,4,7.49
2001,4,8.29
2001,4,8.55
2001,4,8.74
2001,4,7.69
2001,4,8.19
2001,4,7.59
2001,4,7.58
2001,4,8.28
2001,4,8.5
2001,4,8.18
2001,4,9.08
2001,5,9.07
2001,5,7.91
2001,5,7.83
2001,5,8
2001,5,7.95
2001,5,8.14
2001,5,7.92
2001,5,7.83
2001,5,8.56
2001,5,8.14
2001,5,7.9
2001,5,8.07
2001,5,9.06
2001,5,8.33
2001,5,7.8
2001,5,8.11
2001,5,7.58
2001,5,7.45
2001,5,7.61
2001,5,8.65
2001,5,8.19
2001,5,7.94
2001,5,8.32
2001,5,8.73
2001,5,7.83
2001,5,8.22
2001,5,8.47
2001,5,8.53
2001,5,8.09
2001,5,8.45
2001,5,8.36
2001,6,8.27
2001,6,8.2
2001,6,8.29
2001,6,8.3
2001,6,8.42
2001,6,8.32
2001,6,8.06
2001,6,8.27
2001,6,8.56
2001,6,8.23
2001,6,8.24
2001,6,8.4
2001,6,8.77
2001,6,8.67
2001,6,8.57
2001,6,8.67
2001,6,8.21
2001,6,8.41
2001,6,8.68
2001,6,8.62
2001,6,8.54
2001,6,8.13
2001,6,8.63
2001,6,8.57
2001,6,8.52
2001,6,8.87
2001,6,9
2001,6,8.88
2001,6,8.68
2001,6,8.53
2001,7,8.73
2001,7,8.85
2001,7,8.79
2001,7,8.85
2001,7,9.04
2001,7,9.05
2001,7,9.04
2001,7,8.87
2001,7,8.85
2001,7,9.1
2001,7,9.28
2001,7,9.19
2001,7,9.16
2001,7,9.26
2001,7,9.48
2001,7,9.39
2001,7,9.39
2001,7,9.28
2001,7,9.14
2001,7,9.44
2001,7,9.34
2001,7,9.18
2001,7,8.73
2001,7,8.29
2001,7,8.82
2001,7,9.39
2001,7,9.5
2001,7,9.26
2001,7,9.27
2001,7,9.32
2001,7,9.06
2001,8,8.99
2001,8,9.37
2001,8,9.67
2001,8,9.95
2001,8,9.91
2001,8,9.93
2001,8,9.57
2001,8,9.27
2001,8,9.32
2001,8,9.37
2001,8,9.2
2001,8,9.34
2001,8,9.39
2001,8,9.11
2001,8,8.96
2001,8,9.45
2001,8,9.28
2001,8,9.52
2001,8,9.31
2001,8,9.09
2001,8,9.51
2001,8,9.24
2001,8,9.09
2001,8,9.02
2001,8,9.25
2001,8,9.23
2001,8,9.3
2001,8,9.46
2001,8,9.27
2001,8,9.14
2001,8,9.21
2001,9,9.4
2001,9,9.17
2001,9,9.12
2001,9,9.23
2001,9,9.22
2001,9,9.29
2001,9,9.37
2001,9,9.01
2001,9,9.46
2001,9,9.33
2001,9,8.72
2001,9,8.81
2001,9,8.95
2001,9,8.85
2001,9,9.18
2001,9,9.37
2001,9,9.05
2001,9,8.83
2001,9,8.86
2001,9,8.62
2001,9,8.8
2001,9,8.94
2001,9,8.94
2001,9,9.07
2001,9,9.07
2001,9,9.05
2001,9,8.89
2001,9,8.56
2001,9,9.25
2001,9,8.61
2001,10,8.17
2001,10,8.12
2001,10,8.27
2001,10,8.66
2001,10,9.18
2001,10,8.68
2001,10,8.71
2001,10,8.6
2001,10,8.87
2001,10,8.69
2001,10,8.89
2001,10,8.76
2001,10,8.99
2001,10,8.97
2001,10,9.41
2001,10,9.06
2001,10,8.79
2001,10,8.17
2001,10,7.79
2001,10,7.85
2001,10,7.79
2001,10,7.9
2001,10,8.53
2001,10,8.77
2001,10,8.58
2001,10,8.39
2001,10,9.06
2001,10,8.98
2001,10,8.52
2001,10,7.98
2001,10,7.95
2001,11,7.79
2001,11,8.63
2001,11,9.05
2001,11,8.61
2001,11,8.51
2001,11,8.12
2001,11,8.05
2001,11,8.44
2001,11,8.45
2001,11,8.3
2001,11,7.71
2001,11,7.58
2001,11,8.57
2001,11,9.04
2001,11,7.87
2001,11,8.41
2001,11,8.3
2001,11,7.27
2001,11,8.28
2001,11,8.61
2001,11,9.01
2001,11,8.09
2001,11,8.31
2001,11,8.46
2001,11,8.76
2001,11,8.28
2001,11,8.4
2001,11,8.12
2001,11,8.24
2001,11,8.31
2001,12,8.33
2001,12,8.26
2001,12,8.22
2001,12,8.4
2001,12,8.17
2001,12,8.23
2001,12,8.23
2001,12,8.14
2001,12,8.04
2001,12,7.38
2001,12,8.34
2001,12,8.04
2001,12,8.49
2001,12,8.02
2001,12,6.64
2001,12,7.19
2001,12,8.13
2001,12,8.01
2001,12,7.54
2001,12,7.07
2001,12,7.84
2001,12,8.06
2001,12,8.07
2001,12,8.03
2001,12,8.44
2001,12,8.5
2001,12,8.63
2001,12,7.99
2001,12,7.56
2001,12,7.6
2001,12,7.68
2002,1,8.33
2002,1,8.16
2002,1,6.93
2002,1,7.73
2002,1,8.02
2002,1,7.83
2002,1,7.34
2002,1,6.82
2002,1,7.3
2002,1,7.26
2002,1,6.31
2002,1,6.49
2002,1,6.98
2002,1,7.71
2002,1,7.55
2002,1,7.84
2002,1,7.07
2002,1,6.91
2002,1,7.58
2002,1,7.91
2002,1,7.63
2002,1,7.18
2002,1,6.79
2002,1,7.5
2002,1,7.69
2002,1,7.08
2002,1,7.38
2002,1,7.67
2002,1,6.89
2002,1,6.91
2002,1,6.98
2002,2,6.91
2002,2,7.07
2002,2,6.92
2002,2,6.9
2002,2,8.03
2002,2,8.34
2002,2,7.58
2002,2,7.15
2002,2,7.28
2002,2,8.07
2002,2,8.42
2002,2,8.16
2002,2,7.5
2002,2,7.2
2002,2,7.3
2002,2,7.23
2002,2,7.27
2002,2,6.41
2002,2,6.76
2002,2,7.72
2002,2,7.68
2002,2,7.57
2002,2,7.81
2002,2,8.32
2002,2,8.26
2002,2,6.6
2002,2,6.74
2002,2,7.01
2002,3,7.51
2002,3,7.67
2002,3,7.44
2002,3,7.76
2002,3,7.64
2002,3,7.3
2002,3,7.23
2002,3,7.67
2002,3,8.34
2002,3,8.24
2002,3,8.63
2002,3,8.13
2002,3,7.95
2002,3,8.06
2002,3,7.84
2002,3,7.44
2002,3,7.93
2002,3,7.97
2002,3,8.15
2002,3,7.63
2002,3,7.88
2002,3,6.91
2002,3,7.96
2002,3,8.46
2002,3,8.2
2002,3,7.76
2002,3,7.96
2002,3,7.72
2002,3,7.37
2002,3,7.71
2002,3,8.39
2002,4,8.43
2002,4,8.17
2002,4,7.56
2002,4,8.21
2002,4,7.75
2002,4,8.03
2002,4,7.16
2002,4,7.55
2002,4,7.5
2002,4,7.1
2002,4,7.59
2002,4,8.04
2002,4,8.59
2002,4,8.92
2002,4,8.37
2002,4,8.5
2002,4,8.24
2002,4,8.11
2002,4,7.87
2002,4,8.37
2002,4,7.57
2002,4,8.26
2002,4,8.38
2002,4,8.38
2002,4,7.39
2002,4,7.63
2002,4,7.55
2002,4,7.4
2002,4,7.74
2002,4,7.56
2002,5,7.92
2002,5,8.27
2002,5,7.95
2002,5,7.74
2002,5,7.82
2002,5,7.9
2002,5,8.26
2002,5,8.05
2002,5,7.55
2002,5,8.29
2002,5,7.74
2002,5,8.26
2002,5,8.53
2002,5,8.4
2002,5,8.25
2002,5,8.64
2002,5,7.94
2002,5,8.21
2002,5,8
2002,5,8.17
2002,5,7.78
2002,5,8.17
2002,5,8.78
2002,5,8.25
2002,5,8.18
2002,5,8.17
2002,5,8.34
2002,5,8.17
2002,5,8.4
2002,5,8.26
2002,5,8.38
2002,6,8.99
2002,6,8.08
2002,6,8.17
2002,6,8.01
2002,6,8.61
2002,6,8.86
2002,6,8.48
2002,6,8.62
2002,6,8.71
2002,6,8.67
2002,6,8.24
2002,6,8.62
2002,6,8.43
2002,6,8.56
2002,6,8.62
2002,6,8.48
2002,6,8.85
2002,6,8.7
2002,6,8.9
2002,6,8.11
2002,6,8.42
2002,6,8.45
2002,6,8.81
2002,6,8.73
2002,6,9.09
2002,6,8.83
2002,6,8.94
2002,6,9.33
2002,6,8.99
2002,6,8.99
2002,7,9.04
2002,7,9.25
2002,7,9.32
2002,7,8.8
2002,7,8.96
2002,7,8.81
2002,7,8.81
2002,7,8.97
2002,7,9.01
2002,7,9.2
2002,7,9.36
2002,7,9.38
2002,7,9.44
2002,7,9.21
2002,7,9.22
2002,7,9.1
2002,7,9.06
2002,7,9.08
2002,7,8.95
2002,7,8.86
2002,7,9.11
2002,7,9.25
2002,7,9.59
2002,7,9.13
2002,7,8.5
2002,7,8.83
2002,7,9.02
2002,7,9.11
2002,7,9.4
2002,7,8.85
2002,7,8.96
2002,8,9.02
2002,8,9.12
2002,8,9.67
2002,8,9.61
2002,8,9.64
2002,8,9.34
2002,8,9.35
2002,8,9.44
2002,8,9.39
2002,8,9.56
2002,8,9.36
2002,8,9
2002,8,9.47
2002,8,9.33
2002,8,9.86
2002,8,9.34
2002,8,9.3
2002,8,9.3
2002,8,9.29
2002,8,9.23
2002,8,9.17
2002,8,9.49
2002,8,9.59
2002,8,9.39
2002,8,9.06
2002,8,8.85
2002,8,8.52
2002,8,8.56
2002,8,8.62
2002,8,8.56
2002,8,9.35
2002,9,9.16
2002,9,9.16
2002,9,9.01
2002,9,8.95
2002,9,8.94
2002,9,9.03
2002,9,8.75
2002,9,8.69
2002,9,8.7
2002,9,9.26
2002,9,9.15
2002,9,8.86
2002,9,8.78
2002,9,8.55
2002,9,8.73
2002,9,9.04
2002,9,8.9
2002,9,8.32
2002,9,8.28
2002,9,8.02
2002,9,8.09
2002,9,8.46
2002,9,8.89
2002,9,8.24
2002,9,8.57
2002,9,9.13
2002,9,8.8
2002,9,8.64
2002,9,8.78
2002,9,9.04
2002,10,9.43
2002,10,9.14
2002,10,8.87
2002,10,9.16
2002,10,8.53
2002,10,9.11
2002,10,9.44
2002,10,8.75
2002,10,8.6
2002,10,8.19
2002,10,8.19
2002,10,8.7
2002,10,9.24
2002,10,9.41
2002,10,9.01
2002,10,8.63
2002,10,8.41
2002,10,8.55
2002,10,8.87
2002,10,8.91
2002,10,7.76
2002,10,7.73
2002,10,8.36
2002,10,9.03
2002,10,9.19
2002,10,8.39
2002,10,7.97
2002,10,8.1
2002,10,8.08
2002,10,7.35
2002,10,7.66
2002,11,7.51
2002,11,7.62
2002,11,8.64
2002,11,8.41
2002,11,8.53
2002,11,8.06
2002,11,8.25
2002,11,8.93
2002,11,8.71
2002,11,8.41
2002,11,8.77
2002,11,8.11
2002,11,7.19
2002,11,7.49
2002,11,7.47
2002,11,7.5
2002,11,7.32
2002,11,7.44
2002,11,7.42
2002,11,7.2
2002,11,8.35
2002,11,8.23
2002,11,8.4
2002,11,8.16
2002,11,7.8
2002,11,8.18
2002,11,8.7
2002,11,8.97
2002,11,8.57
2002,11,8.75
2002,12,7.58
2002,12,8.44
2002,12,8.6
2002,12,8.15
2002,12,8.52
2002,12,8.16
2002,12,8.22
2002,12,8.29
2002,12,8.47
2002,12,8
2002,12,7.2
2002,12,6.51
2002,12,7.45
2002,12,7.73
2002,12,8.31
2002,12,8.08
2002,12,7.93
2002,12,8.05
2002,12,8.13
2002,12,7.48
2002,12,6.19
2002,12,6.9
2002,12,7.87
2002,12,7.65
2002,12,7.8
2002,12,8.07
2002,12,8.23
2002,12,8.19
2002,12,8.51
2002,12,8.49
2002,12,8.03
2003,1,8.51
2003,1,8.45
2003,1,8.27
2003,1,8.29
2003,1,8.21
2003,1,7.63
2003,1,7.99
2003,1,7.43
2003,1,7.48
2003,1,7.36
2003,1,8.23
2003,1,7.7
2003,1,7.65
2003,1,8.07
2003,1,7.37
2003,1,6.79
2003,1,8.24
2003,1,7.61
2003,1,7.72
2003,1,7.81
2003,1,7.94
2003,1,8.01
2003,1,8.29
2003,1,8.3
2003,1,7.82
2003,1,7.47
2003,1,7.79
2003,1,8.06
2003,1,7.65
2003,1,7.92
2003,1,7.88
2003,2,7.13
2003,2,8
2003,2,8.09
2003,2,7.74
2003,2,8.37
2003,2,7.77
2003,2,7.7
2003,2,7.76
2003,2,7.77
2003,2,7.1
2003,2,7.17
2003,2,7.67
2003,2,8.09
2003,2,8.22
2003,2,7.79
2003,2,7.12
2003,2,7.83
2003,2,8.12
2003,2,7.92
2003,2,7.55
2003,2,7.29
2003,2,7.44
2003,2,7.6
2003,2,7.69
2003,2,7.34
2003,2,7.03
2003,2,7.48
2003,2,6.63
2003,3,7.53
2003,3,7.72
2003,3,8.3
2003,3,7.91
2003,3,8.01
2003,3,7.8
2003,3,7.44
2003,3,8.21
2003,3,7.31
2003,3,7.56
2003,3,8.16
2003,3,7.59
2003,3,6.93
2003,3,8.03
2003,3,7.07
2003,3,7.36
2003,3,7.66
2003,3,8.21
2003,3,8.09
2003,3,7.68
2003,3,7.33
2003,3,7.49
2003,3,7.75
2003,3,7.42
2003,3,7.73
2003,3,6.82
2003,3,6.55
2003,3,7.02
2003,3,7.42
2003,3,7.82
2003,3,7.28
2003,4,7.93
2003,4,8.31
2003,4,8.54
2003,4,8.72
2003,4,8.64
2003,4,8.33
2003,4,8.11
2003,4,7.25
2003,4,7.67
2003,4,7.14
2003,4,7.6
2003,4,7.75
2003,4,7.69
2003,4,8.2
2003,4,7.73
2003,4,7.53
2003,4,8.43
2003,4,8.38
2003,4,8.19
2003,4,8.2
2003,4,8.26
2003,4,7.9
2003,4,8.56
2003,4,8.34
2003,4,8.13
2003,4,8.03
2003,4,7.36
2003,4,7.02
2003,4,7.18
2003,4,7.38
2003,5,7.92
2003,5,7.45
2003,5,7.39
2003,5,7.64
2003,5,7.7
2003,5,7.88
2003,5,7.49
2003,5,7.23
2003,5,7.74
2003,5,8.97
2003,5,7.94
2003,5,8.35
2003,5,8.12
2003,5,7.96
2003,5,8.49
2003,5,8.66
2003,5,8.38
2003,5,8.35
2003,5,8.34
2003,5,8.45
2003,5,8.3
2003,5,8.28
2003,5,7.97
2003,5,8.04
2003,5,8.52
2003,5,8.43
2003,5,8.78
2003,5,8.48
2003,5,8.81
2003,5,9.17
2003,5,8.58
2003,6,8.91
2003,6,8.87
2003,6,8.29
2003,6,8.34
2003,6,8.64
2003,6,7.76
2003,6,7.91
2003,6,8.46
2003,6,8.46
2003,6,8.5
2003,6,8.9
2003,6,9.14
2003,6,8.62
2003,6,8.5
2003,6,8.36
2003,6,8.46
2003,6,8.34
2003,6,8.72
2003,6,8.81
2003,6,8.7
2003,6,8.81
2003,6,8.58
2003,6,8.67
2003,6,8.18
2003,6,8.03
2003,6,8.26
2003,6,8.87
2003,6,8.83
2003,6,8.92
2003,6,8.64
2003,7,8.52
2003,7,8.52
2003,7,8.49
2003,7,8.54
2003,7,8.99
2003,7,8.73
2003,7,8.99
2003,7,9.32
2003,7,9.08
2003,7,8.83
2003,7,8.87
2003,7,8.58
2003,7,8.91
2003,7,9.03
2003,7,8.51
2003,7,8.58
2003,7,8.89
2003,7,8.88
2003,7,8.91
2003,7,8.91
2003,7,8.89
2003,7,8.92
2003,7,8.67
2003,7,8.58
2003,7,8.63
2003,7,8.92
2003,7,9.06
2003,7,8.89
2003,7,8.9
2003,7,8.85
2003,7,9
2003,8,9.09
2003,8,8.87
2003,8,9.23
2003,8,9.46
2003,8,9.62
2003,8,9.46
2003,8,9.42
2003,8,9.48
2003,8,9.22
2003,8,9.04
2003,8,8.87
2003,8,8.98
2003,8,8.88
2003,8,8.59
2003,8,8.56
2003,8,8.79
2003,8,8.89
2003,8,8.69
2003,8,8.81
2003,8,9.13
2003,8,9.1
2003,8,9.02
2003,8,9.02
2003,8,8.99
2003,8,8.82
2003,8,8.79
2003,8,9.39
2003,8,9.31
2003,8,9
2003,8,8.89
2003,8,9.06
2003,9,8.97
2003,9,9.11
2003,9,9.28
2003,9,9.28
2003,9,9.87
2003,9,8.11
2003,9,7.76
2003,9,7.98
2003,9,8.38
2003,9,8.82
2003,9,8.98
2003,9,8.69
2003,9,8.97
2003,9,8.65
2003,9,8.59
2003,9,8.62
2003,9,8.99
2003,9,8.03
2003,9,8.45
2003,9,7.87
2003,9,7.82
2003,9,8.07
2003,9,8.34
2003,9,8.31
2003,9,8.46
2003,9,8.48
2003,9,8.47
2003,9,8.52
2003,9,8.69
2003,9,8.84
2003,10,9.1
2003,10,9.12
2003,10,8.53
2003,10,8.73
2003,10,8.43
2003,10,8.28
2003,10,8.31
2003,10,9.01
2003,10,9.31
2003,10,8.93
2003,10,7.79
2003,10,7.99
2003,10,7.64
2003,10,7.75
2003,10,7.92
2003,10,8.18
2003,10,8.22
2003,10,8.3
2003,10,8.49
2003,10,8.73
2003,10,8.58
2003,10,8.22
2003,10,8.56
2003,10,9.24
2003,10,9.03
2003,10,9.03
2003,10,8.21
2003,10,8.91
2003,10,7.33
2003,10,7.9
2003,10,9.05
2003,11,9.08
2003,11,8.21
2003,11,7.88
2003,11,8.65
2003,11,9.65
2003,11,9.08
2003,11,8.77
2003,11,8.52
2003,11,8.37
2003,11,8.94
2003,11,8.3
2003,11,7.59
2003,11,7.96
2003,11,6.85
2003,11,7.42
2003,11,7.39
2003,11,7.28
2003,11,8.14
2003,11,7.47
2003,11,7.05
2003,11,7.13
2003,11,7.31
2003,11,8.26
2003,11,8.83
2003,11,8.65
2003,11,8.14
2003,11,7.34
2003,11,7.66
2003,11,7.48
2003,11,7.82
2003,12,8.3
2003,12,7.54
2003,12,8.29
2003,12,8.2
2003,12,7.66
2003,12,7.63
2003,12,7.94
2003,12,8.64
2003,12,7.9
2003,12,7.65
2003,12,7.51
2003,12,8.01
2003,12,8.14
2003,12,8.39
2003,12,8.47
2003,12,8.54
2003,12,8.26
2003,12,7.72
2003,12,7.16
2003,12,6.62
2003,12,7.32
2003,12,8.02
2003,12,8.3
2003,12,8.44
2003,12,7.82
2003,12,8.03
2003,12,7.94
2003,12,7.23
2003,12,6.87
2003,12,7.72
2003,12,8.14
2004,1,7.81
2004,1,8.19
2004,1,8.09
2004,1,7.87
2004,1,7.29
2004,1,7.63
2004,1,7.54
2004,1,7.39
2004,1,7.62
2004,1,7.91
2004,1,7.73
2004,1,7.95
2004,1,7.73
2004,1,8.13
2004,1,8.37
2004,1,8.31
2004,1,7.29
2004,1,6.57
2004,1,7.04
2004,1,7.66
2004,1,7.99
2004,1,7.79
2004,1,7.4
2004,1,7.61
2004,1,7.79
2004,1,7.63
2004,1,7.21
2004,1,7.51
2004,1,6.98
2004,1,7.89
2004,1,7.88
2004,2,7.02
2004,2,6.47
2004,2,7.47
2004,2,7.65
2004,2,7.74
2004,2,6.95
2004,2,6.87
2004,2,7.7
2004,2,7.48
2004,2,8
2004,2,7.35
2004,2,6.98
2004,2,8.08
2004,2,7.45
2004,2,7
2004,2,7.9
2004,2,7.94
2004,2,8
2004,2,7.52
2004,2,7.54
2004,2,7.52
2004,2,6.69
2004,2,7.38
2004,2,7.82
2004,2,7.92
2004,2,8.08
2004,2,8.13
2004,2,8.51
2004,2,8.65
2004,3,8.14
2004,3,8.19
2004,3,8.22
2004,3,8.58
2004,3,8.35
2004,3,7.63
2004,3,7.32
2004,3,6.58
2004,3,6.36
2004,3,7.01
2004,3,6.99
2004,3,8.08
2004,3,7.01
2004,3,6.41
2004,3,6.2
2004,3,6.95
2004,3,7.42
2004,3,7.33
2004,3,6.63
2004,3,6.5
2004,3,6.69
2004,3,6.74
2004,3,7.41
2004,3,7.32
2004,3,7.46
2004,3,7.74
2004,3,7.9
2004,3,8.03
2004,3,8.48
2004,3,7.82
2004,3,7.34
2004,4,7.92
2004,4,7.99
2004,4,7.49
2004,4,6.32
2004,4,6.49
2004,4,7.52
2004,4,6.9
2004,4,6.85
2004,4,6.85
2004,4,6.9
2004,4,7.35
2004,4,7.45
2004,4,8.19
2004,4,8.33
2004,4,7.73
2004,4,6.97
2004,4,7.35
2004,4,8.06
2004,4,8.49
2004,4,8.46
2004,4,8.41
2004,4,8.42
2004,4,8.45
2004,4,7.87
2004,4,7.42
2004,4,8.4
2004,4,7.92
2004,4,7.54
2004,4,7.36
2004,4,7.49
2004,5,8.3
2004,5,8.1
2004,5,7.59
2004,5,7.74
2004,5,8.55
2004,5,8.81
2004,5,7.68
2004,5,7.63
2004,5,8.41
2004,5,7.92
2004,5,8.34
2004,5,7.58
2004,5,7.94
2004,5,7.52
2004,5,7.88
2004,5,7.69
2004,5,7.79
2004,5,8.62
2004,5,8.42
2004,5,7.19
2004,5,7.39
2004,5,7.53
2004,5,7.6
2004,5,7.5
2004,5,7.76
2004,5,8.5
2004,5,7.95
2004,5,7.83
2004,5,8.21
2004,5,8.23
2004,5,7.97
2004,6,8.16
2004,6,8.48
2004,6,8.63
2004,6,8.29
2004,6,8.29
2004,6,8.52
2004,6,8.49
2004,6,8.32
2004,6,8.54
2004,6,8.5
2004,6,8.58
2004,6,8.45
2004,6,8.54
2004,6,8.79
2004,6,8.93
2004,6,8.87
2004,6,8.76
2004,6,9.18
2004,6,9.33
2004,6,8.91
2004,6,9.02
2004,6,8.98
2004,6,9.08
2004,6,9.25
2004,6,9.39
2004,6,9.06
2004,6,9.02
2004,6,9.16
2004,6,8.47
2004,6,8.47
2004,7,9.04
2004,7,9.01
2004,7,9.11
2004,7,9.02
2004,7,8.73
2004,7,8.85
2004,7,8.77
2004,7,8.83
2004,7,9.33
2004,7,8.88
2004,7,8.61
2004,7,8.97
2004,7,9.06
2004,7,8.98
2004,7,8.93
2004,7,9.01
2004,7,8.93
2004,7,8.77
2004,7,8.57
2004,7,8.7
2004,7,8.8
2004,7,8.78
2004,7,8.55
2004,7,8.9
2004,7,9.04
2004,7,9.2
2004,7,9.1
2004,7,9.06
2004,7,9.06
2004,7,8.89
2004,7,8.89
2004,8,9.17
2004,8,9.06
2004,8,9.21
2004,8,9.44
2004,8,9.41
2004,8,9.16
2004,8,9.25
2004,8,9.44
2004,8,9.29
2004,8,9.41
2004,8,9.49
2004,8,9.13
2004,8,9.15
2004,8,9.04
2004,8,8.74
2004,8,9.11
2004,8,9.57
2004,8,9.4
2004,8,9.12
2004,8,9.14
2004,8,9.24
2004,8,9.22
2004,8,9.19
2004,8,9.13
2004,8,9.03
2004,8,8.86
2004,8,9
2004,8,9.04
2004,8,9.03
2004,8,9.27
2004,8,9.17
2004,9,9.21
2004,9,9.37
2004,9,9.39
2004,9,9.3
2004,9,8.99
2004,9,8.88
2004,9,8.63
2004,9,8.6
2004,9,8.97
2004,9,9.17
2004,9,8.86
2004,9,8.01
2004,9,8.16
2004,9,8.4
2004,9,8.39
2004,9,8.51
2004,9,8.5
2004,9,8.53
2004,9,8.35
2004,9,8.38
2004,9,8.49
2004,9,8.43
2004,9,8.94
2004,9,9.23
2004,9,9.05
2004,9,8.98
2004,9,8.88
2004,9,8.79
2004,9,8.77
2004,9,8.88
2004,10,8.76
2004,10,8.59
2004,10,8.82
2004,10,8.58
2004,10,8.61
2004,10,8.85
2004,10,9.42
2004,10,9.24
2004,10,9
2004,10,8.52
2004,10,8.29
2004,10,8.51
2004,10,9.12
2004,10,8.91
2004,10,8.52
2004,10,8.82
2004,10,8.42
2004,10,8.38
2004,10,8.35
2004,10,8.95
2004,10,8.44
2004,10,8.53
2004,10,8.31
2004,10,8.32
2004,10,8.26
