DY,RH,Pressure,Temp,Tmax,Tmin,Wdirection,Wspeed,Radiation
593,58.32,98.76,28.17,32.14,24.71,282.72,4,9.08
594,58.42,98.99,27.03,30.77,24.31,264.71,6.58,8.92
595,59.42,99.12,26.28,29.57,23.23,267,6.44,8.96
596,60.59,99.25,27.3,30.75,23.98,272.26,5.3,8.99
597,59.03,99.24,27.75,31.48,24.73,276.55,5.25,9.19
598,61.49,99.19,26.15,29.51,23.05,266.71,6.44,9.03
599,63.28,99.11,26.87,30.59,23.49,266.9,5.65,9.08
600,61.05,99.02,26.75,30.53,23.37,261.23,5.98,9.12
601,57.99,99.12,27,30.47,23.61,267.37,3.69,9.11
602,57.77,99.26,27.66,31.2,24.24,277.24,4.39,9.3
603,54.2,99.17,27.92,31.98,24.48,280.32,4.78,8.95
604,57.6,98.82,26.59,30.33,23.28,257.21,5.73,9.21
605,63.13,98.83,25.79,29.24,22.77,267.8,5.48,9.08
606,62.37,99.17,26.46,29.83,23.07,269.79,5.53,9.16
607,55.8,99.35,27.87,31.29,24.74,296.88,4.75,9.24
608,46.12,99.33,27.86,31.35,24.87,315.73,4.84,8.77
609,52.01,99.14,27.1,30.82,24.09,278.17,5.36,8.78
610,58.71,99.1,26.95,30.6,24.02,270.21,5.15,9.46
611,62.56,99.29,26.05,29.24,23.16,278.63,4.02,8.95
612,62.03,99.43,26.84,30.19,23.76,274.86,4.97,9.06
613,57.77,99.28,27.53,31.45,24.12,286.63,2.86,8.73
614,58.51,99.21,27.12,30.91,23.64,270.39,5.3,8.59
615,62.75,99.24,26.95,30.78,24.01,272.19,6.35,8.75
616,61.86,99.21,26.92,30.84,23.24,273.01,5.04,8.8
617,53.96,98.94,27.61,31.68,23.88,295.83,4.18,8.43
618,52.68,98.83,27.47,31.92,23.5,274.82,3.33,8.59
619,57.42,99.02,26.02,30.14,22.15,237.65,3.61,8.81
620,59,99.52,25.46,29.08,21.82,288.35,2.54,8.83
621,56.71,99.69,26.58,30.57,23.08,276.68,2.88,8.87
622,61.47,99.59,26.18,29.74,23,275.76,4.97,8.85
623,60.76,99.38,26.26,29.67,22.69,272.49,3.28,8.86
624,61.32,99.36,26.65,30.08,23.5,276.37,2.79,8.85
625,62.34,99.6,26.04,29.24,23.12,279.29,3.81,8.82
626,62.71,99.66,25.91,29.63,22.6,278.32,4.29,8.9
627,62.42,99.44,25.61,29.31,22.93,274.16,5.15,8.81
628,64.21,99.32,25.97,30.09,22.49,275.81,5.49,8.87
629,58.4,99.44,26.8,31.39,23.07,293.21,3.45,8.76
630,55.16,99.59,27.51,31.75,23.93,295,3.15,8.96
631,54.79,99.51,27.83,32.76,23.52,301.13,3.29,8.98
632,60.06,99.54,26.84,31.32,23.23,278.93,5.63,8.9
633,60.03,99.64,26.06,30.16,22.67,279.58,5.76,8.73
634,62.23,99.62,25.69,29.83,22.43,277.04,5.96,8.8
635,65.36,99.68,25.43,29.52,22.43,276.57,4.74,8.64
636,64.24,99.55,25.82,30.04,22.36,270.21,5.67,9.1
637,59.27,99.58,24.19,27.93,21.21,268.1,5.02,8.77
638,51.58,99.76,24.91,28.53,21.57,314.79,2.16,8.58
639,59.78,99.76,25.33,28.97,22.17,308.54,3.55,8.45
640,53.97,99.58,26.25,30.68,22.49,310.8,2.64,8.39
641,57.6,99.55,26.15,30.49,22.38,286.1,2.69,9.12
642,57.17,99.76,26.26,30.54,22.66,296.93,2.81,8.8
643,58.31,99.8,26.46,30.8,22.96,278.48,3.01,8.49
644,59.75,99.8,26.05,30.06,22.5,283.65,2.59,8.71
645,58.26,99.79,26.43,30.69,23.1,286.11,3.09,8.43
646,59.62,99.8,26.47,30.47,23.44,295.03,3.14,8.39
647,55.76,99.79,26.51,30.56,23.18,310.07,1.56,8.59
648,55.76,100.07,26.35,30.71,22.43,306.6,1.85,8.34
649,51.94,100.15,27.35,32.01,23.48,356.66,2.82,8.17
650,55.29,99.85,26.79,30.97,22.91,2.28,2.08,8.22
651,51.89,99.61,26.2,30.01,22.47,35.2,2.55,8.17
652,50.87,99.67,26.05,30.24,22.96,301.77,2.52,8.32
653,64.82,99.66,25.04,28.85,21.6,279.93,5.48,8.74
654,57.4,99.47,24.97,28.19,22.69,270.71,3.77,8.48
655,58.85,99.19,23.82,26.07,22.1,260.93,8.51,8.52
656,54.61,98.97,22.46,23.71,19.61,273.27,9.5,8.79
657,44.46,99.58,18.54,20.11,16.85,0.54,5.86,7.65
658,41.03,100.29,18.91,21.7,16.09,12.1,2.24,7.24
659,45.65,100.75,20.08,23.28,17.81,77.75,2.65,7.51
660,48.24,100.65,20.88,24.29,18.19,53.83,4.81,7.67
661,47.4,100.3,21.51,24.97,18.94,342.86,2.86,7.67
662,58.21,100.13,21.73,25.46,18.56,301.3,2.54,7.6
663,55.88,100.07,21.7,24.72,19.21,308.32,2.06,7.63
664,53.17,99.99,21.71,24.84,19.14,323.06,1.78,7.7
665,48.95,99.91,21.82,24.78,19.58,351.72,1.37,8.01
666,59.2,99.81,21.78,24.89,19.52,335.65,2.4,7.8
667,54.63,99.86,22.17,25.76,19.06,2.51,2.48,7.95
668,59.4,99.82,22.3,26.02,19.8,316.42,4.04,7.79
669,47.81,99.78,21.63,25.11,18.45,357.75,2.4,8.16
670,49.7,99.31,20.69,22.57,19.56,43.71,3.2,8.81
671,72.5,99.07,19.48,20.65,18.4,108.87,5.51,8.79
672,74.8,99.38,18.71,20.36,17.51,154.16,6.48,8.77
673,62.13,99.67,19.54,22.04,17.97,155.49,6.22,8.87
674,70.97,99.76,19.15,21.25,17.67,155.47,3.51,8.54
675,70.74,99.86,18.15,19.69,16.48,124.11,2.18,8.64
676,66.66,100.18,17.92,19.1,16.92,96.89,1.21,8.42
677,66.18,100.26,17.92,19.86,16.36,302.71,1.41,7.83
678,72.27,100.11,18.12,20.25,16.27,290.82,2.72,8.51
679,65.87,99.88,17.98,19.9,16.06,314.68,1.63,7.79
680,60.17,99.82,18.22,20.05,16.33,307.25,1.92,7.73
681,66.8,99.78,17.63,20.33,15.6,287.08,4.96,7.46
682,60.37,99.69,17.88,20.74,15.82,283.68,4.71,7.65
683,57.29,99.86,15.04,16.24,13.23,56.81,3.03,8.04
684,71.15,99.72,13.66,14.57,12.52,68.91,5.28,8.35
685,62.09,99.84,14.7,17.38,12.54,58.57,3.75,8.22
686,76.81,99.64,15.71,17.61,13.86,108.62,5.3,8.68
687,80.67,99.35,16.28,17.42,15.26,74.03,2.49,8.48
688,69.99,99.83,16.73,19.05,14.7,209.28,1.87,8.57
689,70.04,100.22,17.16,19.28,15.54,231.44,1.69,8.4
690,79.21,100.36,16.71,18.84,14.75,80.16,3.4,8.19
691,79.67,99.77,17.11,19.61,15.22,60.44,4.66,8.42
692,74.1,99.52,17.19,18.92,15.38,238.04,6.66,8.33
693,71.8,99.69,15.57,16.8,14.48,203.31,2.36,8.73
694,71.06,99.77,15.55,17.51,13.76,300.03,1.55,7.65
695,67.55,100.21,16.62,19.49,14.72,267.26,3.2,7.22
696,70.24,100.71,17.23,19.7,15.38,5.88,2.3,7.37
697,69.75,100.61,17.25,19.79,14.54,51.04,1.49,7.99
698,73.76,100.24,16.4,18.56,14.94,271.06,3.55,8.05
699,56.82,100.3,14.64,16.25,12.59,20.83,5.76,7.09
700,56.18,100.5,13.24,15.92,11.06,57.58,2.52,6.87
701,59.69,100.41,13.11,15.58,10.59,57.5,2.8,7.02
702,60.24,99.95,14.08,15.98,12.47,18.19,2.23,7.48
703,56.19,99.99,14.56,17.14,12.51,314.24,2.78,6.62
704,56.61,100.2,13.81,16.11,10.57,16.32,2.59,7.43
705,53.17,100.51,10.67,12.78,8.76,37.37,5,6.69
706,53.23,100.42,11.4,14.03,8.99,335.41,3.6,6.5
707,54.3,100.38,13.05,15.68,10.8,302.17,1.7,6.66
708,56.77,100.43,13.78,16.68,11.76,307.35,3.29,6.75
709,60.3,100.22,12.84,15.09,10.2,25.87,5.4,7.07
710,53.08,100.25,12.01,14.73,9.71,307.24,2.98,6.91
711,70.43,100.05,13.04,14.86,11.16,194.15,4.25,8.03
712,75.61,99.24,14.07,15.48,11.92,235.86,7.9,8.34
713,61.35,99.06,11.22,12.87,9.31,298.02,7.84,7.5
714,61.01,100.23,10.5,13.02,8.35,291.41,5.5,6.6
715,70.22,100.65,12.43,14.36,9.89,170.15,3.59,8.2
716,83.43,100.62,12.65,13.7,11.13,42.29,4.49,8.03
717,68.95,100.97,12.43,14.98,10.81,49.67,2.45,7.2
718,65.76,101.1,12.9,15.58,11.24,40.52,2.1,7.06
719,68.93,100.8,13.66,16.41,11.78,10.79,1.44,7.49
720,75.65,100.26,12.87,14.8,11.75,59.13,4.96,8.26
721,70.26,99.9,13.22,15.27,11.66,58.48,8.28,7.75
722,72.16,99.69,12.76,14.7,11.12,57.15,9.47,8.27
723,79.52,99.52,12.7,14.32,11.71,64.6,8.25,8.22
724,82.77,99.81,12.71,15.08,10.81,110.47,2.99,7.8
725,86.27,99.92,13.78,14.98,12.7,142.77,4.28,8.41
726,80.07,100.17,13.37,14.91,12.69,71.14,2.53,7.82
727,76.75,100.24,13.14,14.51,11.98,47.14,1.66,7.87
728,81.41,100.42,13.02,15.4,11.18,276.91,3.2,6.88
729,76.34,100.37,12.99,14.97,11.53,55.31,1.72,6.73
730,75.45,100.02,12.97,15.78,11.18,74.58,5.63,6.92
731,82.24,99.44,12.15,13.2,10.93,72.7,7.19,8
732,77.33,99.08,11.91,13.76,10.15,146.47,2.24,8.2
733,76,99.02,12,13.7,10.8,234.93,3.89,8.28
734,77.33,99.65,13.02,15.12,11.01,220.5,5.11,8.12
735,78.03,99.82,14.09,15.3,13.28,216.76,8.4,8.16
736,74.33,100,14.07,16.18,12.43,240.69,6.67,7.9
737,79.14,100.23,13.52,14.34,12.58,113.76,3.67,7.91
738,78.13,99.92,14.02,17.03,12.13,118.44,3.26,8.37
739,87.43,100.15,14.32,17.85,12.04,128.94,3.3,7.68
740,87.28,99.91,14.06,16.99,11.86,97.93,5.5,8.3
741,89.1,99.35,14.65,17.49,12.86,125.56,4.26,8.51
742,73.8,99.78,13.02,15.15,11.22,261.64,7.21,8.02
743,75.58,99.96,12.69,15.29,11,272.33,5.7,7.92
744,64.87,100.22,12.69,14.43,11.29,264.32,3.59,7.68
745,85.81,99.91,12.87,14.22,11.97,80.24,5.51,8.32
746,77.02,99.85,13.74,16.61,11.2,279.65,6.53,6.99
747,62.2,100.14,11.6,13.52,10.12,54.87,3.4,7.25
748,72.35,99.63,11.63,12.79,10.59,83.48,8.57,7.67
749,83.78,98.94,12.92,14.08,11.2,206.86,6.67,8.18
750,77.28,99.69,12.19,14.68,10.26,245.77,4.46,8.25
751,79.41,99.63,13.08,15.27,11.13,219.91,5.66,7.92
752,80.56,99.48,13.32,15.07,11.98,259.99,6.8,7.65
753,73.74,100,13.27,15.78,11.32,285.22,4.35,7.03
754,66.3,100.71,13.07,15.21,11.39,340.64,1.76,6.85
755,66.71,100.72,13.26,15.46,12.05,296.93,1.34,8.2
756,70.05,100.29,12.57,14.57,10.8,2.34,1.51,8.19
757,74.06,99.97,12.99,14.9,11.65,49.58,3.38,8.2
758,79.37,99.82,13.45,14.87,12.08,47.25,6.42,8.34
759,79.18,99.7,14.07,17.25,11.82,50.93,4.04,7.97
760,81.11,99.38,13.69,16,12.42,172.28,2.72,8.12
761,82.09,99.07,12.89,14.17,11.94,209.73,2.74,8.34
762,82.44,98.98,11.46,12.23,10.56,267.73,2.92,7.93
763,77.12,98.93,12.29,14.08,10.53,265.29,4.94,7.98
764,79.18,99.02,10.7,11.43,9.85,264.66,4.9,7.74
765,74.48,99.18,13.09,15.12,10.57,253.78,10.51,7.71
766,66.31,99.04,12.64,15.19,8.78,269.79,11.13,7.32
767,57.08,99.62,6.69,7.97,5.2,312.29,7.36,6.4
768,67.48,100.22,8.1,10.93,4.69,279.95,6.51,6.57
769,81.29,99.97,11.11,12.68,9.32,219.4,4.8,8.08
770,81.04,99.63,13.07,15.36,10.89,249.18,8.36,7.6
771,78.38,99.94,12.72,15.73,10.58,257.35,5.24,7.47
772,73.52,100.02,13.36,15.29,11.08,224.16,2.44,8.08
773,72.39,100.11,13.91,16.43,12.04,129.92,3.05,7.95
774,79.08,99.99,13.15,15.84,10.9,104.23,4.78,7.81
775,79.62,99.34,14.41,17.5,12.38,202.69,5.11,8.01
776,84.65,98.46,13.25,14.95,11.4,206.04,7.12,8.19
777,67.61,98.59,10.47,11.71,9,267.01,9.26,7.98
778,66.16,99.39,10.85,13.3,7.82,280.17,6.35,6.89
779,59.88,99.74,12.03,13.68,9.18,302.32,5.6,6.79
780,71.25,100.04,11.95,14.34,8.93,239.79,6.93,7.71
781,80.92,99.22,14.73,18.55,12.51,236.75,11.04,7.97
782,62.83,99.29,11.01,12.64,7.68,279.09,12.65,6.72
783,57.61,100.22,5.49,7.37,4.23,359.3,5.07,6.64
784,61.62,100.63,6.39,8.37,5.2,340.43,3.59,7.29
785,72.67,100.69,6.55,8.51,4.87,90.12,5.32,7.59
786,78.31,99.31,8.03,9.68,5.96,66.38,8.45,7.84
787,80.27,98.64,7.22,8.47,6.4,41.35,7.14,7.62
788,60.48,99.64,6.84,9.61,4.53,348.58,6.86,6.35
789,54.6,100.56,6.17,7.89,3.65,11.23,3.42,6.7
790,57.02,100.83,6.89,8.71,5.34,54.65,3.23,6.55
791,57.31,100.89,7.15,9.62,4.03,68.26,2.97,6.85
792,63.62,100.87,7.81,10.14,5.18,74.07,2.75,6.58
793,65.61,100.85,9.15,12.18,5.7,279.42,2.09,6.91
794,67.94,100.76,10.37,12.14,9.09,79.1,3.08,7.59
795,58.51,100.87,10.61,13.14,8.82,58.12,7.07,6.39
796,63.31,100.65,11.81,14.51,9.14,337.72,3.56,6.24
797,56.21,100.63,12.02,14.53,9.22,337.45,3.35,6.12
798,55.94,100.72,12.49,15.12,9.66,51.46,1.94,6.32
799,60.61,100.85,12.38,15.33,10.19,61.59,4.24,6.61
800,62.81,100.67,12.36,15.3,9.83,54.29,6.38,6.89
801,61.25,100.26,12.83,15.81,10.43,41.16,5.24,7.1
802,61.62,100.2,13.44,16.57,10.66,35.32,4.49,7.67
803,60.99,100.09,14.39,17.54,11.81,34.5,4,6.81
804,65.79,99.95,14.37,17.08,11.68,47.47,2.85,7.39
805,61.47,99.94,16.19,19.65,13.49,77.2,0.88,7.2
806,77.92,99.7,15.02,17.58,12.65,56.92,3.06,7.79
807,61.06,99.37,17.07,20.76,13.7,29.43,1.68,7.7
808,76.6,99.26,14.8,16.61,12.89,265.1,3.24,8.21
809,70.47,98.97,14.91,18.14,12.02,223.08,4.58,7.58
810,70.38,98.99,13.63,15.66,11.68,251,10.18,8.12
811,63.51,99.53,14.22,17.06,11.6,260.31,3.06,7.17
812,77.04,99.21,13.94,15.67,11.68,82,7.19,8.02
813,79.89,98.76,14.03,15.11,12.54,248.33,4.02,7.88
814,79.06,99.04,14.16,16.73,12.3,262.86,8.69,7.65
815,76.98,99.77,14.93,18.42,12.12,262.06,5.24,7.18
816,74.44,99.83,15.03,18.63,11.84,261.56,2.18,8.25
817,78.05,99.25,15.8,18.74,13.91,64.89,5.03,8.69
818,78.24,98.72,16.73,19.6,13.96,2.09,4.01,7.84
819,74.29,99.6,17.15,21.23,13.83,268.44,4.13,7.64
820,72.81,99.76,16.49,19.28,14.41,119.24,2.5,8.17
821,81.08,99.21,17.42,20.42,15.36,105.81,3.67,8.32
822,75.04,99.03,14.77,16.76,12.62,250.17,6.49,8.37
823,72.72,99.1,14.96,17.36,12.57,232.55,5.3,8.02
824,70.96,99.31,15.15,18,13.23,264.5,5.52,7.72
825,65.63,99.69,15.3,17.59,12.89,344.03,1.94,7.28
826,69.17,99.81,14.84,16.83,13.11,285.45,2.58,7.67
827,73.84,100.07,15.39,18.39,12.56,273.64,4.84,7.13
828,74.19,100.15,16.08,19.73,13.04,265.69,5.58,7.74
829,75.5,99.81,16.14,19.86,13.06,245.76,5.97,7.36
830,76.22,99.69,16.44,20.16,13.08,259.59,4.36,7.78
831,68.57,100.08,17.68,22.06,14.22,263.15,5.01,8.53
832,64.95,100.16,18.36,23.24,14.76,269.69,3.64,7.72
833,60.39,99.71,18.59,23.2,15.2,264.82,4.23,7.28
834,60.25,99.21,18.88,23.52,15.41,248.19,5.14,7.25
835,66.21,99.41,16.64,19.71,13.93,278.69,9.07,6.94
836,66.55,99.9,16.02,19.39,12.43,35.97,2.44,7.59
837,59.59,99.92,16.8,20.64,12.82,53.69,4.07,7.49
838,59.35,99.52,19.04,24.05,14.65,61.68,4.71,7.31
839,56.23,99.39,19.48,24.41,15.35,288.64,3.77,7.96
840,68.37,99.37,16.95,20.06,14.27,273.86,7.55,7.3
841,63.84,99.06,16.74,20.08,13.21,259.75,5.4,7.35
842,59.86,99.16,16.82,20.52,14.12,102.32,3.23,8.26
843,69.12,99.14,16.08,17.9,14.29,283.48,3.79,8.17
844,68.68,99.09,17.34,20.65,14.53,257.18,5.71,7.56
845,70.67,99.06,17.17,20.55,14.3,137.23,4.53,8.2
846,71.54,99.2,17.81,21.68,14.31,279.92,5.79,7.55
847,70.78,99.66,18.35,22.16,14.82,268.87,5.47,7.85
848,62.77,99.72,19.28,23.71,16.03,259.88,4.06,8.36
849,65.23,99.37,19.1,23.81,14.9,258.55,4.7,8.14
850,62.84,99.43,20.08,24.49,15.64,230.69,1.91,8.94
851,72.16,99.13,19.63,25,16.73,274.94,6,8.12
852,65.41,99.2,17.78,20.57,16.05,257.98,9.15,7.88
853,59.26,99.39,18.68,22.15,15.51,285,4.1,7.37
854,60.26,99.54,18.83,22.69,14.96,273.46,3.94,7.25
855,62.43,99.53,18.87,22.71,15.29,278.22,2.5,8.02
856,61.74,99.47,20.03,24.75,15.87,279.96,3.18,8.71
857,57.02,99.55,21.13,25.28,17.32,326.98,1.4,8.55
858,52.03,99.67,22.95,28.19,18.97,89.8,2.17,8.96
859,54.99,99.6,23.3,27.77,19.63,87.7,3.48,8.91
860,59.82,99.3,22.85,27.62,19.71,31.82,2.12,9.04
861,66.89,99.14,21.03,24.21,18.23,88.28,3.69,8.91
862,69.72,99.31,20.37,24.15,17.87,222.45,4.23,8.39
863,67.86,99.74,20.51,24.11,17.23,290.36,2.56,7.55
864,66.11,99.58,20.84,24.37,17.36,286.2,3.24,8.5
865,67.13,99.32,20.64,23.97,17.37,273.31,4.24,8.65
866,68.24,99.32,20.83,24.24,16.79,264.33,3.37,8.87
867,69.51,99.48,21.67,24.81,18.57,267.92,4.78,8.81
868,62.15,99.79,22.57,26.29,18.94,271.71,4.88,8.85
869,61.21,99.72,23.37,27.11,19.81,277.32,4.39,8.84
870,60.33,99.55,23.86,27.96,19.84,272.64,4.28,8.33
871,56.53,99.38,24.5,28.55,20.52,275.85,3.36,8.62
872,59.51,99.25,24.32,27.42,21.06,276.57,3.76,8.34
873,49.04,99.22,24.88,29.12,20.99,225.38,1.66,8.7
874,53.44,99.08,24.16,27.94,20.76,83.19,4.83,8.83
875,68.67,99.12,22.73,25.99,19.39,256.07,4.11,8.67
876,62.17,99.25,23.73,27.29,20.11,271.19,6.12,8.54
877,55.1,99.15,25.12,29.36,21.12,280.32,4.33,8.21
878,51.07,99.03,25.35,29.11,21.51,217.36,1.53,8.46
879,63.73,98.84,22.71,25.21,20.09,228.7,5.14,8.66
880,63.25,99.2,21.57,24.36,19,249.9,3.92,9.02
881,62.46,99.5,22.27,25.35,19.62,270.21,4.15,8.46
882,62.35,99.56,22.8,26.49,19.28,264.98,5.06,8.49
883,67.49,99.58,22.2,25.31,19.1,273.74,5.24,8.16
884,59.44,99.48,23.71,27.81,19.14,280.39,1.75,8.47
885,50.1,99.15,26.06,30.72,21.33,28.89,2.62,8.39
886,52.28,98.97,25.72,29.85,21.94,274.41,4.05,8.36
887,60.73,99.11,24.2,27.76,20.3,262.98,3.48,8.4
888,64.45,99.2,24.7,28.29,20.78,262.06,5.24,9.16
889,62.92,99.26,24.79,27.76,21.3,273.23,4.43,8.65
890,57.8,99.4,25.84,29.48,22.2,281.42,4.83,8.31
891,52.1,99.55,26.46,30.36,22.29,293.24,3.67,8.34
892,46.73,99.52,27.63,32.46,22.93,294.62,2.98,8.41
893,52.01,99.17,28.16,32.33,24.15,278.33,4.96,8.62
894,55.45,99,26.92,30.87,23.12,274.85,7.59,8.4
895,63.06,99.15,25.46,29.45,22.2,269.13,7.19,8.55
896,58.58,99.39,26.11,29.94,21.73,267.77,2.76,8.68
897,55.04,99.26,26.96,31.01,22.49,277.32,3.4,8.89
898,51.59,99.12,27.19,31.24,23.33,274.76,4.95,8.83
899,53.02,98.93,27.53,31.41,23.9,270.34,3.69,8.86
900,57.98,98.69,27.18,31.43,23.36,251.91,5.65,9.03
901,58.39,98.53,25.35,29.15,22.47,263.52,8.84,8.77
902,44.88,98.92,25.2,28.71,22.41,299.35,4.92,7.95
903,51.32,99.27,25.38,29.17,21.73,275.33,3.44,8.37
904,55.12,99.17,25.31,28.88,21.99,269.16,5.23,8.23
905,62.67,99.15,25.66,29.47,22.24,274.14,4.81,8.52
906,59.34,99.16,25.18,29.3,21.6,265.61,6.25,8.82
907,66.53,99.17,24.88,28.29,21.87,262.83,8.89,8.58
908,57.54,99.33,26.09,29.95,21.97,272.93,4.48,8.73
909,50.59,99.41,26.89,30.96,22.76,313.47,3.73,8.52
910,50.93,99.16,26.72,31.12,22.46,280.58,4.68,8.38
911,58.43,99.07,26.62,30.85,22.16,263.41,6.15,8.76
912,55.55,99.07,27.66,31.82,23.22,271.01,4.2,8.91
913,51.59,98.98,28.11,31.99,24.1,276.56,3.53,8.67
914,49.89,99.09,28.15,32.36,24.28,271.56,3.16,8.88
915,51.73,99.17,27.02,30.93,22.8,259.31,4.07,8.86
916,60.06,99.02,26.07,29.57,22.44,264.3,5.83,8.8
917,53.05,99.14,26.31,28.93,24.03,323.57,3.23,8.98
918,48.26,99.27,26.37,29.53,23.04,272.31,4.3,8.68
919,54.56,99.26,26.16,29.94,22.26,272.37,5.48,8.75
920,60.84,99.14,26.06,29.58,22.9,270.76,6.45,8.84
921,60.51,99.02,26.89,30.6,23.25,272.15,5.15,8.88
922,51.32,99.05,27.46,31.47,23.5,286.97,4.67,8.75
923,52.98,99.05,28.32,32.75,23.99,280.7,5.25,8.65
924,49.96,98.96,29.21,33.71,24.81,283.03,4.5,8.87
925,48.39,98.81,29.59,34.07,24.73,301.17,3.41,8.93
926,50.86,98.78,29.24,33.38,25.59,280.9,4.18,8.86
927,58.29,99,27.73,31.57,24.22,276.62,4.27,9
928,59.9,99.19,26.79,30.22,23.74,260.78,6.55,9.06
929,62.36,99.02,27.37,31.42,23.61,265.13,6.78,9.1
930,55.66,98.83,27.71,31.42,24.27,278.18,5.04,9
931,51.49,98.62,28.41,31.88,25.28,295.19,4.71,8.87
932,54.12,98.7,28.46,32.2,24.74,280.56,4.52,8.73
933,55.13,99.03,28.63,32.47,25.03,283.93,4.87,8.94
934,52.56,99.06,29.31,33.16,25.67,290.88,4.44,9.02
935,50.69,99.02,29.27,32.95,25.86,310.94,4.76,8.86
936,50.23,98.86,29.72,33.34,25.85,311.18,3.14,9
937,50.26,98.89,29.34,33.17,25.75,309.04,4.37,8.64
938,47.7,98.79,28.86,32.83,24.83,295.83,4.76,8.48
939,45.69,98.98,29.21,32.97,25.22,306.45,4.01,8.31
940,44.19,99.22,29.3,32.98,24.96,332.63,3.28,8.57
941,45.47,99,29.81,34.73,24.84,340.14,3.13,8.65
942,44.25,98.88,30.83,35.74,25.99,326.28,3.25,8.92
943,45.61,98.78,31.39,35.36,27.1,297.34,3.4,8.96
944,50.09,98.62,30.94,35.64,26.79,307.65,2.57,8.87
945,49.98,98.81,30.57,34.75,26.1,275.97,2.59,8.8
946,50.04,98.79,30.54,34.48,26.79,268.73,3.99,9.06
947,59.86,98.59,29.33,33.39,26.06,264.69,4.45,9.13
948,57.3,98.75,28.12,31.99,24.48,266.45,2.59,9.7
949,59.15,98.88,28.38,31.97,24.96,271.4,3.75,9.18
950,60.47,98.82,28.71,32.39,25.4,268.31,5.62,9.27
951,60.46,98.68,28.84,33.21,25.25,268.02,5.97,9.44
952,57.32,98.8,28.61,32.51,24.58,274.17,3.62,9.27
953,53.82,99.06,28.98,32.65,25.38,278.68,3.2,9.12
954,53.63,99.07,29.63,33.76,25.67,272.12,4.07,9.36
955,51.47,99.01,30.29,34.66,26.32,284.23,3.3,9.42
956,47.49,99.01,31.49,35.9,26.46,32.54,1.87,10.43
957,48.38,99.06,31.8,35.8,27.56,62.25,2.03,10.7
958,53.84,99.03,30.9,34.99,27.5,60.29,3.36,10.4
959,56.84,98.95,30.85,35.13,26.96,293.98,3.48,10.45
960,58.89,99.06,29.67,33.45,26.67,283.16,4.11,10.39
961,61.49,99.26,28.11,31.51,25.85,283.97,6.57,9.41
962,63.75,99.14,27.75,31.34,24.22,275.15,5.91,9.11
963,56.78,99,29.88,34.02,25.9,285.25,4.44,9.12
964,52.62,98.97,30.38,34.94,26.35,296.79,4.05,9.14
965,47.93,99.08,30.3,34.63,26.99,331.92,4.1,9.02
966,47.45,99.24,29.82,34.01,26.03,0.95,3.89,8.64
967,50.12,99.28,30.12,35.49,25.64,324.51,3.93,8.74
968,49.55,99.11,30.41,35.61,25.89,311.22,3.55,9.05
969,51.62,98.79,30.53,35.17,26.27,284.87,3.7,8.95
970,45.7,98.47,30.15,35.22,25.44,299.86,3.39,8.71
971,53.77,98.58,29.52,33.88,25.76,275.57,4.2,8.88
972,58.1,99.05,27.58,31.42,24.55,271.63,6.63,9.23
973,61.33,99.42,26,29.39,23.19,272.99,5.74,9.06
974,60.92,99.41,26.05,29.05,23.46,272.38,6.28,9.4
975,61.84,99.19,26.55,30.04,23.45,265.92,6.37,9.27
976,58.21,99.31,27.1,30.59,23.73,270.88,2.3,9.35
977,59.67,99.43,28.27,31.55,25.11,290.15,3.01,9.34
978,56.09,99.23,28.67,32.18,25.37,268.49,3.68,9.16
979,57.31,99.1,28.82,32.86,25.42,277.71,4.19,9.11
980,56.88,98.9,28.14,32.17,24.62,274.96,3.86,8.93
981,55.98,99.1,28.02,31.81,24.54,307.73,2.24,9.02
982,56.01,99.14,27.46,30.61,24.7,290.92,2.27,8.89
983,57.45,99.05,27.53,31.24,24.21,278.74,3.67,8.95
984,55.87,99.28,27.22,31.41,23.56,274.77,4.11,9.04
985,56.14,99.3,26.47,29.82,23.67,271.73,5.4,8.92
986,56.46,99,27.16,30.21,24.72,288.09,4.13,9.1
987,51.71,99.04,27.15,29.74,25,282.03,3.71,9.04
988,52.35,99.22,26.5,29.33,23.91,275.37,4.44,9.19
989,50.37,99.4,26.73,29.7,24.08,254.56,2.67,8.93
990,55.86,99.66,26.13,28.9,23.58,299.54,2.21,8.85
991,57.98,99.77,26.94,30.44,24,288.26,4.44,8.75
992,55,99.61,27.67,31.45,24.53,298.86,4.53,8.47
993,50.12,99.65,27,30.43,23.6,0.54,4.57,8.22
994,37.51,99.53,26.57,30.42,23.16,16.64,4.13,7.84
995,46.33,99.45,27,31.46,23.03,15.6,2.88,7.95
996,44.42,99.65,27.99,32.67,23.34,3.93,2.01,8.33
997,47.97,99.66,28.08,32.57,24.35,300.07,3.17,8.63
998,58.62,99.52,26.31,30.09,23.13,271.71,6.69,8.92
999,62.71,99.44,25.52,28.87,22.93,266.27,6.72,8.98
1000,61.86,99.56,25.54,28.99,22.21,292.59,2.58,8.68
1001,61.58,99.5,26.27,29.44,23.03,281.07,2.79,8.7
1002,61.22,99.35,25.85,29.12,22.79,274.54,4.53,8.88
1003,60.56,99.5,24.65,27.56,22.35,267.06,5.17,8.43
1004,58.91,99.83,24.14,27.27,20.95,270.21,2.88,8.54
